"case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_conf_atr","t_conf_loc","t_img_date","t_img_srce","xlong","ylat","geom"
"3001944","missing","missing","15763","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.661987","33.952396","0101000020E610000023D8B8FE5D2A5DC0AD6BB41CE8F94040"
"3008071","missing","missing","15555","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.655052","33.953941","0101000020E61000007B4B395FEC295DC022A81ABD1AFA4040"
"3001204","missing","missing","15531","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.65239","33.953297","0101000020E6100000328FFCC1C0295DC0FD2FD7A205FA4040"
"3001714","missing","missing","15526","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.65255","33.952282","0101000020E61000004F401361C3295DC0E4486760E4F94040"
"3010011","missing","missing","15586","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.65789","33.957497","0101000020E61000006397A8DE1A2A5DC05182FE428FFA4040"
"3003870","missing","missing","15685","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.660019","33.951893","0101000020E610000046EF54C03D2A5DC04A253CA1D7F94040"
"3005638","missing","missing","15552","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.654991","33.953495","0101000020E6100000280B5F5FEB295DC023F3C81F0CFA4040"
"3005324","missing","missing","15564","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.656258","33.956425","0101000020E610000041EF8D21002A5DC0D50968226CFA4040"
"3006718","missing","missing","15664","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.657585","33.953297","0101000020E6100000C55565DF152A5DC0FD2FD7A205FA4040"
"3000837","missing","missing","15558","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.655655","33.955395","0101000020E61000005E9D6340F6295DC087E123624AFA4040"
"3009053","missing","missing","15488","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.658142","33.949585","0101000020E6100000F0879FFF1E2A5DC0D6E253008CF94040"
"3009459","missing","missing","15569","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.656685","33.957481","0101000020E610000085B18520072A5DC04CC5C6BC8EFA4040"
"3008967","missing","missing","15657","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.657234","33.951763","0101000020E61000006FF4311F102A5DC07C45B75ED3F94040"
"3009885","missing","missing","15759","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.661385","33.952293","0101000020E61000002844C021542A5DC0D89AADBCE4F94040"
"3001329","missing","missing","15453","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.659348","33.948299","0101000020E6100000B62BF4C1322A5DC02DEA93DC61F94040"
"3009176","missing","missing","16103","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.668091","33.943695","0101000020E610000020F0C000C22A5DC009336DFFCAF84040"
"3008291","missing","missing","15747","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.662987","33.950741","0101000020E610000015AB06616E2A5DC0B1FB8EE1B1F94040"
"3007710","missing","missing","15720","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.658798","33.954964","0101000020E6100000E52A16BF292A5DC0BD6DA6423CFA4040"
"3007406","missing","missing","16106","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.66819","33.944294","0101000020E6100000E960FD9FC32A5DC08EE733A0DEF84040"
"3005829","missing","missing","15509","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.65609","33.951035","0101000020E6100000E44EE960FD295DC0F92CCF83BBF94040"
"3000886","missing","missing","15523","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.652405","33.951305","0101000020E6100000CDAFE600C1295DC0B9C2BB5CC4F94040"
"3001278","missing","missing","15561","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.655991","33.955894","0101000020E61000001ADEACC1FB295DC0A8380EBC5AFA4040"
"3006772","missing","missing","15766","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.661346","33.953144","0101000020E6100000C9552C7E532A5DC07730629F00FA4040"
"3004979","missing","missing","15581","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.65715","33.956776","0101000020E610000040A4DFBE0E2A5DC081CCCEA277FA4040"
"3009847","missing","missing","15575","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.657486","33.958195","0101000020E6100000FCE42840142A5DC06A183E22A6FA4040"
"3000129","missing","missing","15606","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.660233","33.958408","0101000020E61000005CAFE941412A5DC0C51C041DADFA4040"
"3004089","missing","missing","15508","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.656212","33.950829","0101000020E610000089CF9D60FF295DC0508BC1C3B4F94040"
"3005654","missing","missing","15539","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.653519","33.953083","0101000020E610000023145B41D3295DC0D1AFAD9FFEF94040"
"3003046","missing","missing","15556","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.654884","33.954094","0101000020E61000001DAB949EE9295DC0A8A78FC01FFA4040"
"3011223","missing","missing","16134","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-10-28","Digital Globe","-116.674484","33.942795","0101000020E6100000386BF0BE2A2B5DC089EAAD81ADF84040"
"3006745","missing","missing","16148","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.675285","33.945793","0101000020E6100000AE9E93DE372B5DC093E4B9BE0FF94040"
"3009951","missing","missing","16142","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.674965","33.944576","0101000020E6100000753C66A0322B5DC0124BCADDE7F84040"
"3000453","missing","missing","15650","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.660004","33.961052","0101000020E6100000ABCE6A813D2A5DC0B1E07EC003FB4040"
"3001872","missing","missing","15754","50535","CA","Riverside County","06065","Mesa Wind Farm","1983","460","30","Vestas","V15","65","22.8","15.3","183.85","30.4","3","3","2018-11-03","Digital Globe","-116.66169","33.951096","0101000020E6100000C6850321592A5DC09FAD8383BDF94040"
"3025151","35-020057","2007-ASW-7902-OE","34637","57106","NM","Quay County","35037","Mesalands","2008","1","1.5","GE Wind","GE1.5-77","1500","80","77","4656.63","118.6","3","3",\N,"Bing Maps Aerial","-103.738991","35.169693","0101000020E61000007442E8A04BEF59C019AE0E80B8954140"
"3048325","48-033339","2013-WTW-7185-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.771103","32.699291","0101000020E61000003DB665C0597159C08EB1135E82594040"
"3048310","48-034437","2013-WTW-7167-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.72905","32.723595","0101000020E610000086C954C1A86E59C04A46CEC29E5C4040"
"3048290","48-033520","2013-WTW-7146-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.734154","32.744724","0101000020E6100000910E0F61FC6E59C0ED45B41D535F4040"
"3048337","48-033791","2013-WTW-7204-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.730942","32.681576","0101000020E61000007651F4C0C76E59C087DEE2E13D574040"
"3048341","48-033803","2013-WTW-7208-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.711464","32.709808","0101000020E610000002124DA0886D59C0373811FDDA5A4040"
"3048296","48-034424","2013-WTW-7153-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.7397","32.734505","0101000020E61000007A36AB3E576F59C0CEDF8442045E4040"
"3048285","48-034415","2013-WTW-7141-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.775276","32.731709","0101000020E6100000EB573A1F9E7159C02D98F8A3A85D4040"
"3048343","48-033806","2013-WTW-7210-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.705948","32.705288","0101000020E61000004E2B85402E6D59C071218FE0465A4040"
"3047212","48-033919","2013-WTW-11168-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.807152","32.657345","0101000020E6100000AAB9DC60A87359C0359886E123544040"
"3047215","48-034472","2013-WTW-11173-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.784653","32.665783","0101000020E6100000556D37C1377259C0CB9D996038554040"
"3048286","48-034416","2013-WTW-7142-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.771057","32.731308","0101000020E6100000859675FF587159C0CEA623809B5D4040"
"3048313","48-034440","2013-WTW-7170-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.77655","32.715607","0101000020E61000005D6DC5FEB27159C0F3E49A02995B4040"
"3048281","48-033506","2013-WTW-7137-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.728447","32.754448","0101000020E6100000A3772AE09E6E59C02C4487C091604040"
"3048278","48-033149","2013-WTW-7134-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.740883","32.752235","0101000020E610000064CA87A06A6F59C00AF4893C49604040"
"3048331","48-033807","2013-WTW-7191-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.745293","32.698315","0101000020E6100000043C69E1B26F59C033A7CB6262594040"
"3048263","48-033360","2013-WTW-7117-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.769592","32.762661","0101000020E6100000D9D0CDFE407159C0A3772AE09E614040"
"3047229","48-034474","2013-WTW-11227-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.802353","32.686214","0101000020E61000003DB665C0597359C0570740DCD5574040"
"3048350","48-033737","2013-WTW-7218-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.706833","32.694572","0101000020E6100000F3AE7AC03C6D59C0D15B3CBCE7584040"
"3047220","48-034451","2013-WTW-11218-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.821571","32.705135","0101000020E6100000E415889E947459C0EA211ADD415A4040"
"3047207","48-033303","2013-WTW-11149-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.778595","32.667534","0101000020E610000010751F80D47159C0EA7B0DC171554040"
"3048321","48-034414","2013-WTW-7181-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.784698","32.729652","0101000020E610000025CFF57D387259C002BB9A3C655D4040"
"3048279","48-033150","2013-WTW-7135-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.736534","32.753418","0101000020E61000001899805F236F59C0DF1B430070604040"
"3048282","48-033507","2013-WTW-7138-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.725021","32.754486","0101000020E610000072FA7ABE666E59C01AA54BFF92604040"
"3048269","48-033364","2013-WTW-7123-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.749184","32.762962","0101000020E6100000EFAB72A1F26F59C09E0B23BDA8614040"
"3048276","48-033137","2013-WTW-7132-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.749565","32.751507","0101000020E61000007B4E7ADFF86F59C087DBA16131604040"
"3048298","48-034426","2013-WTW-7155-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.732323","32.733494","0101000020E6100000F3C64961DE6E59C0F7E7A221E35D4040"
"3048308","48-034435","2013-WTW-7165-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.736832","32.725025","0101000020E61000005DA96741286F59C026E4839ECD5C4040"
"3048357","48-033738","2013-WTW-7226-OE","-9999","59332","TX","Borden County","48033","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.677933","32.684597","0101000020E610000044F81741636B59C048F8DEDFA0574040"
"3048328","48-033341","2013-WTW-7188-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.758629","32.695469","0101000020E61000000533A6608D7059C0E030D12005594040"
"3047209","48-033305","2013-WTW-11151-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.771034","32.664173","0101000020E6100000A986FD9E587159C06FF1F09E03554040"
"3048299","48-034427","2013-WTW-7156-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.72863","32.732975","0101000020E61000009B38B9DFA16E59C08FE4F21FD25D4040"
"3048307","48-034434","2013-WTW-7164-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.74099","32.725536","0101000020E61000006F2A52616C6F59C00B09185DDE5C4040"
"3048342","48-033804","2013-WTW-7209-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.709221","32.707733","0101000020E6100000BB287AE0636D59C065A6B4FE965A4040"
"3047210","48-033306","2013-WTW-11152-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.767181","32.662083","0101000020E61000003447567E197159C0691EC022BF544040"
"3048345","48-033726","2013-WTW-7212-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.689972","32.705765","0101000020E6100000F7C95180286C59C0AAD4EC81565A4040"
"3048352","48-033746","2013-WTW-7221-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.696388","32.692795","0101000020E6100000EB54F99E916C59C089EAAD81AD584040"
"3048312","48-033743","2013-WTW-7169-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.721489","32.722256","0101000020E61000001FDB32E02C6E59C07EAB75E2725C4040"
"3048318","48-033242","2013-WTW-7178-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.731903","32.714165","0101000020E61000000936AE7FD76E59C053793BC2695B4040"
"3048314","48-034441","2013-WTW-7171-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.772537","32.714718","0101000020E6100000CC7C073F717159C067EE21E17B5B4040"
"3048275","48-033142","2013-WTW-7130-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.754234","32.751263","0101000020E610000000E2AE5E457059C0F1D8CF6229604040"
"3048326","48-033741","2013-WTW-7186-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.767021","32.698116","0101000020E610000018963FDF167159C03C6876DD5B594040"
"3048322","48-033294","2013-WTW-7182-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.786499","32.695984","0101000020E61000008DD5E6FF557259C00745F30016594040"
"3048355","48-033749","2013-WTW-7224-OE","-9999","59332","TX","Borden County","48033","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.685768","32.689732","0101000020E61000002C29779FE36B59C099805F2349584040"
"3048334","48-033514","2013-WTW-7194-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.733788","32.694927","0101000020E6100000A08CF161F66E59C0BF0D315EF3584040"
"3048284","48-033511","2013-WTW-7140-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.718941","32.749504","0101000020E61000003AB01C21036E59C0501C40BFEF5F4040"
"3048289","48-034411","2013-WTW-7145-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.738068","32.744724","0101000020E6100000588E90813C6F59C0ED45B41D535F4040"
"3048292","48-034418","2013-WTW-7148-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.761337","32.734055","0101000020E6100000060FD3BEB97059C08E3BA583F55D4040"
"3048273","48-033105","2013-WTW-7128-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.762108","32.751167","0101000020E61000004701A260C67059C0CF6A813D26604040"
"3048291","48-033522","2013-WTW-7147-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.730011","32.744595","0101000020E610000019AE0E80B86E59C0EFE192E34E5F4040"
"3048305","48-034433","2013-WTW-7162-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.753036","32.721825","0101000020E61000007B2DE8BD317059C0B537F8C2645C4040"
"3048302","48-034430","2013-WTW-7159-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.717865","32.732433","0101000020E61000005B7C0A80F16D59C06EC1525DC05D4040"
"3048336","48-033786","2013-WTW-7197-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.722176","32.688744","0101000020E6100000317DAF21386E59C07AA86DC328584040"
"3048306","48-034439","2013-WTW-7163-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.748924","32.720715","0101000020E610000021CCED5EEE6F59C04A5E9D63405C4040"
"3048358","48-033745","2013-WTW-7227-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.718094","32.684559","0101000020E61000000B5D8940F56D59C05B971AA19F574040"
"3048297","48-034425","2013-WTW-7154-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.736008","32.733994","0101000020E61000000A664CC11A6F59C0E9BAF083F35D4040"
"3048300","48-034428","2013-WTW-7157-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.724945","32.73246","0101000020E61000008599B67F656E59C068D0D03FC15D4040"
"3048267","48-033349","2013-WTW-7121-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.75605","32.762863","0101000020E610000003098A1F637059C00B2AAA7EA5614040"
"3048274","48-033136","2013-WTW-7129-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.758148","32.751152","0101000020E6100000C861307F857059C09929ADBF25604040"
"3048309","48-034436","2013-WTW-7166-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.732941","32.724316","0101000020E610000071395E81E86E59C01AFCFD62B65C4040"
"3048315","48-034442","2013-WTW-7172-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.768486","32.71352","0101000020E6100000C45BE7DF2E7159C05E85949F545B4040"
"3048293","48-034419","2013-WTW-7150-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.752319","32.733223","0101000020E6100000344A97FE257059C067D65240DA5D4040"
