ID,fuel_type,station_name,street_address,city,state,zip,phone,ev_l2,ev_fast,ev_network,latitude,longitude,open_date,country,access,type
153168,ELEC,3000 W Slauson Ave,3000 W Slauson Ave,Los Angeles,CA,90043,888-356-8911,1,,FLO,33.98897521,-118.3257446,1/30/2020,US,public,
153169,ELEC,8309 Louise Ave,8309 Louise Ave,Los Angeles,CA,91325,888-356-8911,1,,FLO,34.22147493,-118.5099842,1/30/2020,US,public,
153170,ELEC,1033 W Pacific Coast Hwy,1033 W Pacific Coast Hwy,Los Angeles,CA,90744,888-356-8911,1,,FLO,33.79057232,-118.2762064,1/30/2020,US,public,
153171,ELEC,10567 Mason Ave,10567 Mason Ave,Los Angeles,CA,91311,888-356-8911,1,,FLO,34.26190475,-118.5797251,1/30/2020,US,public,
153172,ELEC,10455 W Magnolia Blvd,10455 W Magnolia Blvd,Los Angeles,CA,91601,888-356-8911,1,,FLO,34.16498698,-118.3588064,1/30/2020,US,public,
153173,ELEC,11320 Laurel Canyon Blvd,11320 Laurel Canyon Blvd,Los Angeles,CA,91340,888-356-8911,1,,FLO,34.27554681,-118.4498133,1/30/2020,US,public,
153174,ELEC,5990 Hochelaga,5990 Hochelaga,Montréal,QC,H1N 1X4,855-999-8378,2,,Circuit électrique,45.573096,-73.535585,1/30/2020,CA,public,
153175,ELEC,RW MERCER CO RW DDU,2322 Brooklyn Rd,Jackson,MI,49203,888-758-4389,2,,ChargePoint Network,42.217496,-84.380899,1/31/2020,US,public,
153176,ELEC,WORTHINGTON COMMUNITY CNTR,345 E Wilson Bridge Rd,Worthington,OH,43085,888-758-4389,,1,ChargePoint Network,40.105772,-83.00472,1/31/2020,US,public,
153177,ELEC,CLARKSTOWN TOC 3 & 4,10 Maple Ave,New City,NY,10956,888-758-4389,2,,ChargePoint Network,41.147053,-73.9881,1/31/2020,US,public,
153178,ELEC,IRVINE  CO  OFC BTP 6CROMWELL 1,6 Cromwell,Irvine,CA,92618,888-758-4389,2,,ChargePoint Network,33.653119,-117.706164,1/31/2020,US,public,
153179,ELEC,IRVINE  CO  OFC UCIRP 111ACAD 1,111 Academy Dr,Irvine,CA,92617,888-758-4389,1,,ChargePoint Network,33.648052,-117.85458,1/31/2020,US,public,
153180,ELEC,AMISHVIEW INN AVI 3,3125 Old Philadelphia Pike,Bird in Hand,PA,17505,888-758-4389,2,,ChargePoint Network,40.039166,-76.140293,1/31/2020,US,public,
153183,ELEC,LOS LUNAS DC STATION 7,4250 messenger loop,Los Lunas,NM,87031,888-758-4389,2,,ChargePoint Network,34.828503,-106.77954,1/31/2020,US,public,
153184,ELEC,LOS LUNAS DC STATION 8,Unnamed Road,Los Lunas,NM,87031,888-758-4389,2,,ChargePoint Network,34.829562,-106.782112,1/31/2020,US,public,
153185,ELEC,UNIV OF FLORIDA GARAGE 14 LVL 6,1104 Gale Lemerand Dr Garage 14,Gainesville,FL,32603,888-758-4389,2,,ChargePoint Network,29.642027,-82.35076,1/31/2020,US,public,
153186,ELEC,DECORUM STATION 7,5050 Soleado Way Bldg 1,Fort Myers,FL,33966,888-758-4389,2,,ChargePoint Network,26.599981,-81.809456,1/31/2020,US,public,
153190,ELEC,DC CORRIDOR KENNEBUNK N DC1,Maine Turnpike Kennebunk North Service plaza,Kennebunk,ME,4043,888-758-4389,,1,ChargePoint Network,43.40961,-70.558421,1/31/2020,US,public,
153202,ELEC,GTAA TRCA W LOADING DOCK,Pearson Airport Terminal 1 Station,Mississauga,ON,L5P,888-758-4389,2,,ChargePoint Network,43.68247,-79.61285,1/31/2020,CA,public,
153203,ELEC,195 Beach Dr NE DCFC,195 Beach Dr NE,St Petersburg,FL,33701,855-900-7584,,1,Greenlots,27.77332,-82.63275,1/31/2020,US,public,
153204,ELEC,Walmart 4456 Somerdale,1 Coopertowne Blvd,Somerdale,NJ,8083,833-632-2778,,8,Electrify America,39.854095,-75.022869,1/31/2020,US,public,
153205,ELEC,BOA Santa Teresa-Bernal CA3-169,155 Bernal Rd.,San Jose,CA,95119,833-632-2778,,3,Electrify America,37.228593,-121.776138,1/31/2020,US,public,
153206,ELEC,GWL - Milton Commons Mall,860 Main Street E,Milton,ON,L9T 0J4,888-356-8911,4,,FLO,43.5273412,-79.8668651,1/31/2020,CA,public,
153207,ELEC,efficiencyPEI - Wood Islands,"13054 Shore Road, Rte 4,",Wood Islands,PE,C0A 1B0,888-356-8911,1,,FLO,45.9666124,-62.7481546,1/31/2020,CA,public,
153208,ELEC,Via Rail Canada Inc. - Vancouver,1150 Station Street,Vancouver,BC,V6A 2X7,888-356-8911,2,,FLO,49.274278,-123.098444,1/31/2020,CA,public,
153209,ELEC,21900 Plummer St,21900 Plummer St,Los Angeles,CA,91311,888-356-8911,1,,FLO,34.24260712,-118.6043621,1/31/2020,US,public,
153210,ELEC,7390 de la Roche,7390 de la Roche,Montréal,QC,H2R 1N4,855-999-8378,2,,Circuit électrique,45.544624,-73.614553,1/31/2020,CA,public,
153211,ELEC,8755 4e Croissant,8755 4e Croissant,Montréal,QC,H1J 1M3,855-999-8378,2,,Circuit électrique,45.621933,-73.573054,1/31/2020,CA,public,
153212,ELEC,Trillium - San Diego Metropolitan Transit System,4630 Ruffner St,San Diego,CA,92111,,,2,Non-Networked,32.824786,-117.157551,6/1/2020,US,private,FLEET_GARAGE
153213,ELEC,Trillium - San Diego Metropolitan Transit System,3650 Main St,Chula Vista,CA,91911,,,2,Non-Networked,32.59578,-117.054443,6/1/2020,US,private,FLEET_GARAGE
153214,ELEC,San Diego Metropolitan Transit System - East County Division,1213 N Johnson Ave,El Cajon,CA,92020,,,2,Non-Networked,32.812833,-116.970214,8/31/2020,US,private,FLEET_GARAGE
153215,ELEC,Baptist Medical Center Jacksonville - Visitors Garage,14550 St Augustine Rd,Jacksonville,FL,32258,888-998-2546,1,,Blink Network,30.139456,-81.534162,2/1/2020,US,public,
153217,ELEC,Kaiser - Beaverton Medical Office,4855 Southwest Western Avenue,Beaverton,OR,97005,800-663-5633,8,,SemaCharge Network,45.4813964,-122.7827313,2/1/2020,US,public,
153221,ELEC,SEAPORT GARAGE WEST GARAGE3 P1,155 Seaport Blvd,Boston,MA,2210,888-758-4389,2,,ChargePoint Network,42.349808,-71.042534,2/1/2020,US,public,
153222,ELEC,SEAPORT GARAGE EAST GARAGE3 P1,2 Seaport Ln,Boston,MA,2210,888-758-4389,2,,ChargePoint Network,42.348827,-71.040726,2/1/2020,US,public,
153224,ELEC,OCULUS VR WILLOWS STN 1,11601 Willows Rd NE,Redmond,WA,98052,888-758-4389,2,,ChargePoint Network,47.704831,-122.154418,2/1/2020,US,public,
153227,ELEC,MKA P.S. CAMPUS,224 Orange Rd,Montclair,NJ,7042,888-758-4389,2,,ChargePoint Network,40.804429,-74.22074,2/1/2020,US,public,
153228,ELEC,B&D PROP MGMT 2625 ST ROSE,2625 St Rose Pkwy,Henderson,NV,89052,888-758-4389,,1,ChargePoint Network,36.014373,-115.103032,2/1/2020,US,public,
153229,ELEC,BRIDGEWATER TWP STATION 2,1 Vogt Dr,Bridgewater Township,NJ,8807,888-758-4389,2,,ChargePoint Network,40.58798,-74.60765,2/1/2020,US,public,
153230,ELEC,ATRIUM EVCHARGE RSPJ EV 1,10 Maxwell Dr,Clifton Park,NY,12065,888-758-4389,2,,ChargePoint Network,42.868153,-73.781812,2/1/2020,US,public,
153232,ELEC,FERLANDCORP FSN-RIGHT,2467 Diamond Hill Rd,Woonsocket,RI,2895,888-758-4389,2,,ChargePoint Network,42.013789,-71.461566,2/1/2020,US,public,
153235,ELEC,CONNELL PARK STATION 1,250 Connell Dr,Berkeley Heights,NJ,7922,888-758-4389,2,,ChargePoint Network,40.662554,-74.416264,2/1/2020,US,public,
153236,ELEC,1936 N DALY ST,1936 N DALY ST,Los Angeles,CA,90031,855-900-7584,1,,Greenlots,34.066563,-118.215371,2/1/2020,US,public,
153237,ELEC,3925 W ADAMS BLVD,3925 W ADAMS BLVD,Los Angeles,CA,90018,855-900-7584,1,,Greenlots,34.032711,-118.327493,2/1/2020,US,public,
153238,ELEC,10149 S CENTRAL AVE,10149 S CENTRAL AVE,Los Angeles,CA,90002,855-900-7584,1,,Greenlots,33.94452,-118.254219,2/1/2020,US,public,
153239,ELEC,"Target T1175 - Fairfield, NJ",US HWY 46,Fairfield,NJ,7004,833-632-2778,1,3,Electrify America,40.889748,-74.269891,2/1/2020,US,public,
153240,ELEC,BOA Castro Valley CA4-121,3067 Castro Valley Blvd.,Castro Valley,CA,94546,833-632-2778,1,3,Electrify America,37.694788,-122.081561,2/1/2020,US,public,
153241,ELEC,Brookvale Shopping Center,35720 Fremont Blvd.,Fremont,CA,94536,833-632-2778,,3,Electrify America,37.567156,-122.024161,2/1/2020,US,public,
153242,ELEC,efficiencyPEI - Souris,63 Main Street,Souris,PE,C0A 2B0,888-356-8911,1,1,FLO,46.3554406,-62.2554874,2/1/2020,CA,public,
153243,ELEC,efficiencyPEI - Summerside,474 Granville Street,Summerside,PE,C1N 4K6,888-356-8911,1,1,FLO,46.412715,-63.782886,2/1/2020,CA,public,
153244,ELEC,efficiencyPEI - Oleary,1037 O'Leary Road,O'Leary,PE,C0B 1V0,888-356-8911,1,1,FLO,46.7170096,-64.1669795,2/1/2020,CA,public,
153245,ELEC,14901 Rinaldi street,14901 Rinaldi Street,Los Angeles,CA,91345,888-356-8911,1,,FLO,34.27909442,-118.4580059,2/1/2020,US,public,
153246,ELEC,Harrah's Cherokee Casino and Resort location,777 Casino Drive,Cherokee,NC,28719,800-663-5633,12,,SemaCharge Network,35.4698249,-83.2994593,2/2/2020,US,public,
153247,ELEC,BORNES QUEBEC B.É.Q.,5521 boul bourque,sherbrooke,QC,J1N1G8,888-758-4389,2,,ChargePoint Network,45.364006,-72.00208,2/2/2020,CA,public,
153253,ELEC,Wawa - Tesla Supercharger,6971 SW 24th Street,Miami,FL,33155,877-798-3752,,8,Tesla,25.748461,-80.308034,1/20/2020,US,public,SHOPPING_CENTER
153257,ELEC,MA PORTFOLIO EV P-1,185  Wyman St,Waltham,MA,2451,888-758-4389,2,,ChargePoint Network,42.402465,-71.255631,2/4/2020,US,public,
153258,ELEC,MARBLE CLIFF MC SOUTH,1600 Fernwood Ave,Columbus,OH,43212,888-758-4389,,1,ChargePoint Network,39.988805,-83.059166,2/4/2020,US,public,
153259,ELEC,WILLIAMS COLLEG SPENCER HOUSE,973 Main St,Williamstown,MA,1267,888-758-4389,2,,ChargePoint Network,42.712406,-73.207111,2/4/2020,US,public,
153260,ELEC,WILLIAMS COLLEG SAWYER LIBRARY,49 Mission Park Dr,Williamstown,MA,1267,888-758-4389,2,,ChargePoint Network,42.713846,-73.201372,2/4/2020,US,public,
153261,ELEC,WILLIAMS COLLEG PRK GRG LEFT,45 Whitman St,Williamstown,MA,1267,888-758-4389,2,,ChargePoint Network,42.715264,-73.207079,2/4/2020,US,public,
153262,ELEC,WILLIAMS COLLEG HOLLANDER HALL,55 Sawyer Library Dr,Williamstown,MA,1267,888-758-4389,2,,ChargePoint Network,42.714758,-73.202591,2/4/2020,US,public,
153264,ELEC,CITY OF BEACON STATION 2,1 Municipal Plaza,Beacon,NY,12508,888-758-4389,2,,ChargePoint Network,41.507937,-73.978278,2/4/2020,US,public,
153265,ELEC,3RD AND NORTH STATION 1,700 N 3rd St,Harrisburg,PA,17102,888-758-4389,2,,ChargePoint Network,40.26534,-76.885691,2/4/2020,US,public,
153266,ELEC,ROSEVILLE GALLERIA 1,1125 Galleria Blvd,Roseville,CA,95678,888-758-4389,2,,ChargePoint Network,38.77438,-121.26804,2/4/2020,US,public,
153270,ELEC,BGE-Howard County Library - Mi,9421 Frederick Rd,Elliott City,MD,21042,855-900-7584,4,2,Greenlots,39.272669,-76.839582,2/4/2020,US,public,
153272,ELEC,Dunedin Public Library DCFC,223 Douglas Ave,Dunedin,FL,34698,855-900-7584,,1,Greenlots,28.002439,-82.78724,2/4/2020,US,public,
153273,ELEC,City Hall - Ottawa,110 Laurier Avenue West,Ottawa,ON,K1P 1J1,888-356-8911,1,,FLO,45.420437,-75.689658,2/4/2020,CA,public,
153274,ELEC,SQI - Palais de justice de Maniwaki,266 Rue Notre-Dame,Maniwaki,QC,J9E 2J8,888-356-8911,1,,FLO,46.378058,-75.974738,2/4/2020,CA,public,
153275,ELEC,Maniwaki,140 Route 105,Egan-Sud,QC,J9E 3A9,888-356-8911,1,,FLO,46.42111,-75.986063,2/4/2020,CA,public,
153276,ELEC,21365 Erwin St,21365 Erwin St,Woodland Hills,CA,91367,888-356-8911,1,,FLO,34.18293129,-118.5969604,2/4/2020,US,public,
153277,ELEC,8201 Tampa Avenue,8201 Tampa Avenue,Reseda,CA,91335,888-356-8911,1,,FLO,34.21935557,-118.5536737,2/4/2020,US,public,
153284,ELEC,Town of Keene - Town Hall,1300 Hurricane Rd,Keene,NY,12942,518-576-4444,1,,Non-Networked,44.254853,-73.789435,6/24/2019,US,public,MUNI_GOV
153287,ELEC,McDonough's Valley Hardware,1901 N Main St,Keene Valley,NY,12943,518-576-4330,1,,Non-Networked,44.19156,-73.786713,6/24/2019,US,public,HARDWARE_STORE
153288,ELEC,West Regional Library,501 Old Spanish Trail,Scott,LA,70583,337-232-9321,5,,Non-Networked,30.232172,-92.107401,4/24/2019,US,public,LIBRARY
153289,ELEC,Indiana Interchurch Center,1100 W 42nd St,Indianapolis,IN,46208,,1,,Non-Networked,39.831267,-86.179957,10/4/2019,US,private,PLACE_OF_WORSHIP
153290,ELEC,Lubec Memorial Library,55 Water Street,Lubec,ME,4652,855-885-9571,2,,OpConnect,44.86296,-66.98314,11/4/2019,US,public,
153291,ELEC,Mt. Desert High School,1081 Eagle Lake Rd,Bar Harbor,ME,4609,855-885-9571,2,,Non-Networked,44.369126,-68.299281,11/4/2019,US,public,SCHOOL
153292,ELEC,Tomichi Creek Trading Post,71420 US-50,Sargents,CO,81248,800-726-3523,1,,Non-Networked,38.406272,-106.416647,11/6/2019,US,public,RESTAURANT
153293,ELEC,Diamonds By Raymond Lee,2801 N Federal Hwy,Boca Raton,FL,33431,561-750-6744,2,,Non-Networked,26.375974,-80.076866,9/30/2019,US,public,SHOPPING_CENTER
153299,ELEC,WAKEFIELD CIVIC-CENTER,467 Main St,Wakefield,MA,1880,888-758-4389,2,,ChargePoint Network,42.501366,-71.07005,2/5/2020,US,public,
153301,ELEC,500 PEARL 500 PEARL,500 Pearl street,Buffalo,NY,14202,888-758-4389,2,,ChargePoint Network,42.893581,-78.873877,2/5/2020,US,public,
153302,ELEC,WSU EV 2,486 Chandler St,Worcester,MA,1602,888-758-4389,2,,ChargePoint Network,42.266293,-71.841552,2/5/2020,US,public,
153303,ELEC,WFM - SOUTH WHOLEFOODS MARK,5014 Poplar Ave,Memphis,TN,38117,888-758-4389,2,,ChargePoint Network,35.113681,-89.894207,2/5/2020,US,public,
153304,ELEC,GRANUM PARTNERS ATRIUM10,1111 E Herndon Ave,Fresno,CA,93720,888-758-4389,1,,ChargePoint Network,36.836585,-119.769879,2/5/2020,US,public,
153305,ELEC,PRIMA LOFTS LL ALB LOFTS 1.2,1373 Broadway,Menands,NY,12204,888-758-4389,2,,ChargePoint Network,42.67623,-73.73344,2/5/2020,US,public,
153306,ELEC,WHOLE FOODS MKT DELRAY BEACH 1,660 Linton Blvd,Delray Beach,FL,33444,888-758-4389,2,,ChargePoint Network,26.439084,-80.079892,2/5/2020,US,public,
153307,ELEC,WHOLE FOODS MKT DELRAY BEACH 2,680 Linton Blvd,Delray Beach,FL,33444,888-758-4389,2,,ChargePoint Network,26.438887,-80.079619,2/5/2020,US,public,
153308,ELEC,FAIRFIELD VERON FAIRFIELD 1.3,5280 Willow Pl,Verona,NY,13478,888-758-4389,2,,ChargePoint Network,43.117172,-75.59609,2/5/2020,US,public,
153309,ELEC,TVA DEMO 1 DEMO,26 Century Blvd,Nashville,TN,37214,888-758-4389,2,,ChargePoint Network,36.150316,-86.685079,2/5/2020,US,public,
153310,ELEC,RICEVCS LOT B EV2,600 Mount Pleasant Ave,Providence,RI,2911,888-758-4389,2,,ChargePoint Network,41.843055,-71.459742,2/5/2020,US,public,
153311,ELEC,RICEVCS LOT K EV2,600 Mt. Pleasant Ave,Providence,RI,2908,888-758-4389,2,,ChargePoint Network,41.844229,-71.456847,2/5/2020,US,public,
153312,ELEC,AMERICANAIRLINE SV7 GARAGE 2,4200 American Blvd,Fort Worth,TX,76155,888-758-4389,2,,ChargePoint Network,32.829214,-97.066968,2/5/2020,US,public,
153315,ELEC,VERMONT BGS GMP LEVEL 2-1,36 Granite St,Barre,VT,5641,888-758-4389,2,,ChargePoint Network,44.19937,-72.5066,2/5/2020,US,public,
153316,ELEC,McDonald's St-Rémi,51 Boulevard St-Remi,Saint-Remi,QC,J0L 2L0,888-356-8911,2,,FLO,45.266535,-73.611488,2/5/2020,CA,public,
153317,ELEC,Crowsnest Pass - 77th Street,1812 77TH Street,Crowsnest Pass,AB,T0K 0M0,888-356-8911,2,,FLO,49.63509,-114.503369,2/5/2020,CA,public,
153319,ELEC,VENTURA HOUSING VINCE,251 W Vince St,Ventura,CA,93001,888-758-4389,2,,ChargePoint Network,34.294866,-119.300615,2/6/2020,US,public,
153320,ELEC,ANNIN LOFTS ANNIN LOFTS,141 Bloomfield Ave,Verona,NJ,7044,888-758-4389,2,,ChargePoint Network,40.82508,-74.233215,2/6/2020,US,public,
153321,ELEC,B&D PROP MGMT 2645 ST ROSE,2645 St Rose Pkwy,Henderson,NV,89052,888-758-4389,,1,ChargePoint Network,36.014271,-115.103185,2/6/2020,US,public,
153322,ELEC,CONSUMERSENERGY FLI #1,3201 E Court St,Flint,MI,48506,888-758-4389,2,,ChargePoint Network,43.018974,-83.64778,2/6/2020,US,public,
153323,ELEC,PNB NTT,57 N 3rd St,Newark,OH,43055,888-758-4389,2,,ChargePoint Network,40.059195,-82.403979,2/6/2020,US,public,
153324,ELEC,PNB PARK 22,22 S 1st St,Newark,OH,43055,888-758-4389,2,,ChargePoint Network,40.05778,-82.398208,2/6/2020,US,public,
153325,ELEC,HAMPTON STATION 1,2825 Elm Hill Pike,Nashville,TN,37214,888-758-4389,2,,ChargePoint Network,36.148162,-86.665805,2/6/2020,US,public,
153326,ELEC,LC - GOAT SOUTH,7148 Town Market Ln E,New Albany,OH,43054,888-758-4389,2,,ChargePoint Network,40.099867,-82.82506,2/6/2020,US,public,
153327,ELEC,STATE OF UTAH UDOT SOUTH L3 2,2600 W 4700 S,Taylorsville,UT,84129,888-758-4389,,1,ChargePoint Network,40.670467,-111.956,2/6/2020,US,public,
153328,ELEC,COUNTRYSIDE EAST #1,803 Joliet Rd,Countryside,IL,60525,888-758-4389,2,,ChargePoint Network,41.77491,-87.87812,2/6/2020,US,public,
153329,ELEC,ACC-AE NORTHRIDGE2,11928 Stonehollow,Austin,TX,78758,888-758-4389,2,,ChargePoint Network,30.404151,-97.705712,2/6/2020,US,public,
153335,ELEC,VIHA STATIONS CRH PORT 2,375 2 Ave,Campbell River,BC,V9W 3V1,888-758-4389,1,,ChargePoint Network,50.0099,-125.24332,2/6/2020,CA,public,
153344,ELEC,Energy+,1500 Bishop Street,Cambridge,ON,N1R 5X6,888-356-8911,4,,FLO,43.396945,-80.308843,2/6/2020,CA,public,
153345,ELEC,Groupe Mercille - 121 De La Barre,121 De la Barre,Longueuil,QC,J4K 2T9,888-356-8911,4,,FLO,45.528504,-73.521037,2/6/2020,CA,public,
153348,ELEC,8245 Winnetka Ave,8245 Winnetka Ave,Los Angeles,CA,91306,888-356-8911,1,,FLO,34.2193456,-118.5709074,2/6/2020,US,public,
153349,ELEC,664 S Central Ave,664 S Central Ave,Los Angeles,CA,90021,888-356-8911,1,,FLO,34.03724967,-118.2405845,2/6/2020,US,public,
153350,ELEC,1143 S Beverly Dr,1143 S Beverly Dr,Los Angeles,CA,90035,888-356-8911,1,,FLO,34.05662185,-118.3964775,2/6/2020,US,public,
153352,ELEC,Repentigny - Parc de l'île Lebel,396 Notre-Dame,Repentigny,QC,J6A 2T1,855-999-8378,2,,Circuit électrique,45.735105,-73.450209,2/6/2020,CA,public,
153407,ELEC,Swift Current Mall - Tesla Supercharger,1 Springs Drive,Swift Current,SK,S9H 3X6,877-798-3752,,6,Tesla,50.306262,-107.779848,1/31/2020,CA,public,
153408,ELEC,Coop Gas Bar - Tesla Supercharger,100 North Service Road,Davidson,SK,S0G 1A0,877-798-3752,,6,Tesla,51.273079,-105.993871,1/31/2020,CA,public,
153409,ELEC,Ranch Market - Tesla Supercharger,100 Ranch Market,Strathmore,AB,T1P 0A8,877-798-3752,,6,Tesla,51.038196,-113.378637,1/31/2020,CA,public,
153410,ELEC,Target - Tesla Supercharger,1061 Cochrane Road,Morgan Hill,CA,95037,877-798-3752,,14,Tesla,37.156369,-121.653476,1/31/2020,US,public,
153411,ELEC,Flying J Travel Center - Tesla Supercharger,11 Frontage Road North,Ehrenberg,AZ,85334,877-798-3752,,8,Tesla,33.601995,-114.522011,1/31/2020,US,public,
153412,ELEC,Plaza Escuela - Tesla Supercharger,1153 Locust Street,Walnut Creek,CA,94596,877-798-3752,,24,Tesla,37.8952,-122.061872,1/31/2020,US,public,
153413,ELEC,Borderland Co-op Gas Station - Tesla Supercharger,1206 Highway 1,Whitewood,SK,S0G 5C0,877-798-3752,,6,Tesla,50.334755,-102.256302,1/31/2020,CA,public,
153414,ELEC,Canadian Tire - Tesla Supercharger,1221 Arthur Street West,Thunder Bay,ON,P7K 1K2,877-798-3752,,6,Tesla,48.381055,-89.312274,1/31/2020,CA,public,
153415,ELEC,Canadian Tire - Tesla Supercharger,1229 Highway 17,Kenora,ON,P9N 1L9,877-798-3752,,6,Tesla,49.759447,-94.473103,1/31/2020,CA,public,
153416,ELEC,The Shop - Civic Plaza - Tesla Supercharger,1251 Main Street N #7,Moose Jaw,SK,S6H 6M3,877-798-3752,,6,Tesla,50.404331,-105.534081,1/31/2020,CA,public,
153417,ELEC,Queens Crossing - Tesla Supercharger,136-20 38th Avenue,Flushing,NY,11354,877-798-3752,,4,Tesla,40.760856,-73.829765,1/31/2020,US,public,
153418,ELEC,Pioneer Co-Op - Tesla Supercharger,14 Pacific Avenue,Maple Creek,SK,S0N 1N0,877-798-3752,,6,Tesla,49.908293,-109.472434,1/31/2020,CA,public,
153419,ELEC,North Lake Tahoe Visitor Center - Tesla Supercharger,140 Lake Boulevard,Tahoe City,CA,96145,877-798-3752,,6,Tesla,39.167745,-120.144472,1/31/2020,US,public,
153420,ELEC,Southwest Mall - Tesla Supercharger,1432 Delaware Avenue,McComb,MS,39648,877-798-3752,,8,Tesla,31.248212,-90.471308,1/31/2020,US,public,
153421,ELEC,CF Polo Park - Tesla Supercharger,1485 Portage Avenue,Winnipeg,MB,R3G 0W4,877-798-3752,,8,Tesla,49.8821,-97.197283,1/31/2020,CA,public,
153422,ELEC,The Grand Hotel - Tesla Supercharger,149 State Route 64,Tusayan,AZ,86023,877-798-3752,,12,Tesla,35.969454,-112.127708,1/31/2020,US,public,
153423,ELEC,Murray's Truck Stop - Tesla Supercharger,151 Beardsley Road,Lower Woodstock,NB,E7M 4C9,877-798-3752,,8,Tesla,46.122936,-67.606398,1/31/2020,CA,public,
153424,ELEC,Pike & Rose - Tesla Supercharger,11860 Trade Street,North Bethesda,MD,20852,877-798-3752,,8,Tesla,39.05048,-77.116837,1/31/2020,US,public,
153425,ELEC,Marengo Garage - Tesla Supercharger,155 East Green Street,Pasadena,CA,91105,877-798-3752,,24,Tesla,34.144942,-118.146714,1/31/2020,US,public,
153426,ELEC,XTR Gas Station - Tesla Supercharger,17 Trans-Canada Highway,White River,ON,P0N 3G0,877-798-3752,,6,Tesla,48.591881,-85.272325,1/31/2020,CA,public,
153427,ELEC,179 Leva Ave - Tesla Supercharger,179 Leva Avenue,Red Deer County,AB,T4E 1B9,877-798-3752,,8,Tesla,52.216416,-113.815797,1/31/2020,CA,public,
153428,ELEC,Southlands Crossing - Tesla Supercharger,1921 Strachan Road,Medicine Hat,AB,T1B 0G4,877-798-3752,,6,Tesla,49.997058,-110.647425,1/31/2020,CA,public,
153429,ELEC,Rockville Town Square - Tesla Supercharger,200 East Middle Lane,Rockville,MD,20850,877-798-3752,,8,Tesla,39.086885,-77.149982,1/31/2020,US,public,
153430,ELEC,Westfield Crossing - Tesla Supercharger,2100 Saskatchewan Ave,Portage la Prairie,MB,R1N 3G3,877-798-3752,,6,Tesla,49.971925,-98.318733,1/31/2020,CA,public,
153431,ELEC,Cranberry Cove Plaza - Tesla Supercharger,2110 Cranberry HIghway,Orleans,MA,2653,877-798-3752,,12,Tesla,41.796653,-69.985964,1/31/2020,US,public,
153432,ELEC,Canadian Tire - Tesla Supercharger,2325 Prince of Wales Drive,Regina,SK,S4V 3A4,877-798-3752,,8,Tesla,50.442534,-104.532003,1/31/2020,CA,public,
153433,ELEC,The Pique - Tesla Supercharger,2404 East Katella Avenue,Anaheim,CA,92806,877-798-3752,,16,Tesla,33.805037,-117.882372,1/31/2020,US,public,
153434,ELEC,Brookfield Place - Tesla Supercharger,250 Vesey Street,New York City,NY,10080,877-798-3752,,4,Tesla,40.714177,-74.016332,1/31/2020,US,public,
153435,ELEC,"Salisbury, NB - Tesla Supercharger","2986 Fredericton Rd. Hwy 2, Exit 433",Salisbury,NB,E4J 2G1,877-798-3752,,8,Tesla,46.049998,-65.061272,1/31/2020,CA,public,
153436,ELEC,Ignace Town Plaza - Tesla Supercharger,304 Main Street,Ignace,ON,P0T 1T0,877-798-3752,,6,Tesla,49.416446,-91.659839,1/31/2020,CA,public,
153437,ELEC,Esso / On The Run - Tesla Supercharger,331 Highway 17 West,McKerrow,ON,P0P 1M0,877-798-3752,,6,Tesla,46.286494,-81.775164,1/31/2020,CA,public,
153438,ELEC,Texas Best Smokehouse - Tesla Supercharger,3313 I-35W,Alvarado,TX,76009,877-798-3752,,10,Tesla,32.464202,-97.264723,1/31/2020,US,public,
153439,ELEC,Canadian Tire - Tesla Supercharger,33277 Hwy 17,Deep River,ON,K0J 1P0,877-798-3752,,6,Tesla,46.099683,-77.499963,1/31/2020,CA,public,
153440,ELEC,The Water Tower Inn - Tesla Supercharger,360 Great Northern Road,Sault Ste. Marie,ON,P6B 4Z7,877-798-3752,,6,Tesla,46.538211,-84.316643,1/31/2020,CA,public,
153441,ELEC,Eldorado Resort Casino Reno - Tesla Supercharger,375 N Sierra Street,Reno,NV,89503,877-798-3752,,16,Tesla,39.529389,-119.815842,1/31/2020,US,public,
153442,ELEC,Avalon - Tesla Supercharger,400 Avalon Boulevard,Alpharetta,GA,30009,877-798-3752,,10,Tesla,34.071365,-84.275362,1/31/2020,US,public,
153443,ELEC,Trailside One Stop - Tesla Supercharger,407 Main Street,Jackman,ME,4945,877-798-3752,,4,Tesla,45.624303,-70.25154,1/31/2020,US,public,
153444,ELEC,Simcoe Plaza - Tesla Supercharger,41 Simcoe Plaza,Terrace Bay,ON,P0T 2W0,877-798-3752,,6,Tesla,48.783022,-87.099836,1/31/2020,CA,public,
153445,ELEC,Courtyard by Marriott - Tesla Supercharger,4427 West El Segundo Boulevard,Hawthorne,CA,90250,877-798-3752,,12,Tesla,33.918134,-118.353235,1/31/2020,US,public,
153446,ELEC,The Nipigon Tourist Information Centre - Tesla Supercharger,453 Trans-Canada Highway,Nipigon,ON,PT 2J0,877-798-3752,,6,Tesla,49.017617,-88.307553,1/31/2020,CA,public,
153447,ELEC,Upsala Garage and Family Restaurant - Tesla Supercharger,4810 Highway 17,Upsala,ON,P0T 2Y0,877-798-3752,,6,Tesla,49.041832,-90.46867,1/31/2020,CA,public,
