API,WellName,Operator,OperatorNo,FieldName,Ground_Ele,Kelly_Elev,DrkFloor_E,CoordsSurf,CoordsSu_1,UTMZone,Latitude,Longitude,FootageNS,Dir_NS,FootageEW,Dir_EW,QtrQtr,Section,Township,TownshipDi,Range,RangeDir,Meridian,County,Dir_Horiz,Dir_Vert,Dir_Direct,Confidenti,ConfRelDat,LeaseNumbe,LeaseType,SurfaceOwn,AbandonDat,WellStatus,WellType,TotCum_Oil,TotCum_Gas,TotCum_Wat,IndianTrib,Multi_Lats,OriginalFi,UnitName,GISStatusT,OrigComplD,JURISDICTI
4301351226,Ute Tribal 16-3-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6170.00000000000,0.00000000000,0.00000000000,4435841.00000000000,558365.00000000000,12,40.07080841000,-110.31549835000,977,FSL,797,FEL,SESE,3,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,11/10/2013,14-20-H62-5658,Indian,Indian,,P,OW,43789.00000000000,389338.00000000000,17361.00000000000,UTE,0,Development,,POW,9/30/2012,state
4301351237,Ute Tribal 11-4-55,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6916.00000000000,0.00000000000,0.00000000000,4436068.00000000000,546427.00000000000,12,40.07360077000,-110.45549774000,1991,FSL,1836,FWL,NESW,4,5.00000000000,S,5.00000000000,W,U,DUCHESNE,N,Y,N,No,2/5/2014,14-20-H62-5666,Indian,Indian,,P,OW,9981.00000000000,17233.00000000000,12520.00000000000,UTE,0,Wildcat,,POW,1/5/2013,state
4301332193,Ute Tribal 3-29,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6712.00000000000,0.00000000000,0.00000000000,4430524.00000000000,554426.00000000000,12,40.02317047000,-110.36219788000,585,FNL,1802,FWL,NENW,29,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,,14-20-H62-5036,Indian,Indian,,P,OW,29732.00000000000,185828.00000000000,6875.00000000000,UTE,0,Development,,POW,3/1/2001,state
4301332525,Ute Tribal 5-29-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6741.00000000000,0.00000000000,0.00000000000,4430120.00000000000,554093.00000000000,12,40.01955032000,-110.36609650000,1925,FNL,717,FWL,SWNW,29,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,,14-20-H62-5032,Indian,Indian,,P,OW,49780.00000000000,280563.00000000000,6419.00000000000,UTE,0,Development,,POW,3/8/2004,state
4301332561,Ute Tribal 15-29-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6818.00000000000,0.00000000000,0.00000000000,4429296.00000000000,554964.00000000000,12,40.01206970000,-110.35600281000,643,FSL,1655,FEL,SWSE,29,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,2/26/2006,14-20-H62-5036,Indian,Indian,,P,OW,60896.00000000000,223783.00000000000,39147.00000000000,UTE,0,Development,,POW,1/26/2005,state
4301332673,Ute Tribal 8-31-55,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,7823.00000000000,0.00000000000,0.00000000000,4428439.00000000000,544116.00000000000,12,40.00498962000,-110.48310089000,1980,FNL,660,FEL,SENE,31,5.00000000000,S,5.00000000000,W,U,DUCHESNE,N,Y,N,No,4/11/2006,14-20-H62-5060,Indian,Indian,,P,OW,20875.00000000000,501479.00000000000,102338.00000000000,UTE,0,Development,,POW,3/11/2005,state
4301330990,Coyote Ute Tribal 3-13,Coors Energy,100515,UNNAMED 13-D5,6113.00000000000,0.00000000000,0.00000000000,4443287.00000000000,550998.00000000000,12,40.13837051000,-110.40129852000,748,FNL,1877,FWL,NENW,13,4.00000000000,S,5.00000000000,W,U,DUCHESNE,N,Y,N,No,,INDIAN,Indian,Indian,5/22/1991,PA,OW,6567.00000000000,7191.00000000000,5570.00000000000,,0,Development,,PA,1/26/1985,state
4301331224,Ute Tribal 10-16D,Coors Energy,100515,DUCHESNE,5892.00000000000,0.00000000000,0.00000000000,4442251.00000000000,556226.00000000000,12,40.12870026000,-110.34010315000,818,FSL,2043,FEL,SWSE,16,4.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,,I-109-IND-5351,Indian,Fee,4/7/1989,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,4/7/1989,state
4303730724,Aztec-Fed 1,"Cox, Edwin Oil & Gas",100527,UNDESIGNATED,5794.00000000000,0.00000000000,0.00000000000,4157164.00000000000,646979.00000000000,12,37.54977036000,-109.33609772000,500,FSL,1450,FEL,SWSE,24,37.00000000000,S,23.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-16257,Federal,Federal,9/20/1981,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,9/20/1981,state
4300930064,Antelope Hollow Unit 44-17,Preston Oil Company LP,101757,WILDCAT,6949.00000000000,0.00000000000,0.00000000000,4538316.00000000000,600786.00000000000,12,40.98979950000,-109.80180359000,804,FSL,625,FEL,SESE,17,3.00000000000,N,19.00000000000,E,S,DAGGETT,N,Y,N,No,,ML-40054,State,Fee,10/13/1994,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,8/12/1991,state
4300730977,Jensen 24-4,"Pioneer Natural Resources USA, Inc",101727,CASTLEGATE,7259.00000000000,0.00000000000,0.00000000000,4406613.00000000000,516183.00000000000,12,39.80934143000,-110.81089783000,1276,FSL,1644,FWL,SESW,4,12.00000000000,S,10.00000000000,E,S,CARBON,N,N,N,No,,FEE,Fee,Fee,,RET,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,RET,,state
4304737706,Main Canyon Fed 41-6-15-23,"Pioneer Natural Resources USA, Inc",101727,MAIN CANYON,7383.00000000000,0.00000000000,0.00000000000,4378625.00000000000,639408.00000000000,12,39.54598999000,-109.37760162000,1174,FNL,466,FEL,NENE,6,15.00000000000,S,23.00000000000,E,S,UINTAH,N,N,N,No,,UTU-9211,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4300730169,Shimmin Trust 14-12-12-10,"Pioneer Natural Resources USA, Inc",101727,CASTLEGATE,7232.00000000000,0.00000000000,0.00000000000,4404774.00000000000,521210.00000000000,12,39.79265976000,-110.75229645000,721,FSL,2047,FWL,SESW,12,12.00000000000,S,10.00000000000,E,S,CARBON,N,Y,N,No,,FEE,Fee,Fee,9/17/2009,PA,WD,0.00000000000,36353.00000000000,156565.00000000000,,0,Development,,PA,8/6/1993,state
4304738355,Displacement Fed 52C-25-12-25,"Pioneer Natural Resources USA, Inc",101727,WILDCAT,6070.00000000000,0.00000000000,0.00000000000,4401757.00000000000,666606.00000000000,12,39.74944687000,-109.05534363000,1428,FNL,1209,FEL,LOT6,25,12.00000000000,S,25.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-73471,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4304739696,Main Cyn St 34-21-15-23,"Pioneer Natural Resources USA, Inc",101727,UNDESIGNATED,7776.00000000000,0.00000000000,0.00000000000,4372976.00000000000,642300.00000000000,12,39.49462891000,-109.34510040000,1220,FSL,1899,FEL,SWSE,21,15.00000000000,S,23.00000000000,E,S,UINTAH,N,N,N,No,,ML-50426,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,LA,,state
4304737704,Main Canyon Fed 22-6-15-23,"Pioneer Natural Resources USA, Inc",101727,MAIN CANYON,7356.00000000000,0.00000000000,0.00000000000,4378312.00000000000,638629.00000000000,12,39.54328918000,-109.38670349000,2155,FNL,2238,FWL,SENW,6,15.00000000000,S,23.00000000000,E,S,UINTAH,N,N,N,No,,UTU-9211,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4304738251,UTCO Fee 24C-24-12-25,"Pioneer Natural Resources USA, Inc",101727,WILDCAT,6026.00000000000,0.00000000000,0.00000000000,4402532.00000000000,665436.00000000000,12,39.75664902000,-109.06880188000,1201,FSL,2138,FWL,SESW,24,12.00000000000,S,25.00000000000,E,S,UINTAH,N,N,N,No,,FEE,Fee,Fee,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4304737635,Main Cyn Fed 7-5,"Pioneer Natural Resources USA, Inc",101727,MAIN CANYON,7447.00000000000,0.00000000000,0.00000000000,4377981.00000000000,640639.00000000000,12,39.53998947000,-109.36340332000,1907,FSL,1752,FEL,NWSE,5,15.00000000000,S,23.00000000000,E,S,UINTAH,N,N,N,No,,UTU-9211,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4300730783,Huber-St 2-16,"Pioneer Natural Resources USA, Inc",101727,CASTLEGATE,7680.00000000000,0.00000000000,0.00000000000,4403375.00000000000,516812.00000000000,12,39.78015137000,-110.80370331000,1470,FSL,1570,FEL,NWSE,16,12.00000000000,S,10.00000000000,E,S,CARBON,N,N,N,No,,ML-44443,State,State,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4304737702,Main Canyon Fed 22-7-15-23,"Pioneer Natural Resources USA, Inc",101727,MAIN CANYON,7438.00000000000,0.00000000000,0.00000000000,4376898.00000000000,638621.00000000000,12,39.53055954000,-109.38710022000,1519,FNL,2127,FWL,SENW,7,15.00000000000,S,23.00000000000,E,S,UINTAH,N,N,N,No,,UTU-9211,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4300731497,Castlegate Fed 12C-9-12-10,"Pioneer Natural Resources USA, Inc",101727,CASTLEGATE,7326.00000000000,0.00000000000,0.00000000000,4405600.00000000000,515878.00000000000,12,39.80022049000,-110.81449890000,2036,FNL,666,FWL,SWNW,9,12.00000000000,S,10.00000000000,E,S,CARBON,N,N,N,No,,UTU-65948,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4304731135,Main Canyon St 8-2-15-22,"Pioneer Natural Resources USA, Inc",101727,MAIN CANYON,6718.00000000000,0.00000000000,0.00000000000,4377877.00000000000,636174.00000000000,12,39.53976822000,-109.41529846000,1896,FSL,625,FEL,NESE,2,15.00000000000,S,22.00000000000,E,S,UINTAH,N,Y,N,No,,ML-22320,State,State,11/23/2009,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,9/11/1981,state
4302330022,Yuba Lake Fed 23-1,"Pioneer Natural Resources USA, Inc",101727,WILDCAT,5234.00000000000,0.00000000000,0.00000000000,4362144.00000000000,410675.00000000000,12,39.40417862000,-112.03749847000,662,FSL,883,FEL,SESE,23,16.00000000000,S,2.00000000000,W,S,JUAB,N,N,N,No,,UTU-85702,Federal,Federal,,RET,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,RET,,state
4301332120,West Point 11-31-8-16,Inland Production Company,101100,MONUMENT BUTTE,5824.00000000000,0.00000000000,0.00000000000,4436155.00000000000,571238.00000000000,12,40.07265091000,-110.16459656000,1977,FSL,1824,FWL,NESW,31,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,UTU-74389,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301332675,Ute Tribal 3-35-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6504.00000000000,0.00000000000,0.00000000000,4428988.00000000000,559344.00000000000,12,40.00899887000,-110.30470276000,463,FNL,2180,FWL,NENW,35,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,7/11/2006,14-20-H62-5053,Indian,Indian,,P,OW,32245.00000000000,137042.00000000000,14628.00000000000,UTE,0,Development,,POW,6/11/2005,state
4301332680,Ute Tribal 2-30-55,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,7658.00000000000,0.00000000000,0.00000000000,4430452.00000000000,543650.00000000000,12,40.02315140000,-110.48850250000,621,FNL,2129,FEL,NWNE,30,5.00000000000,S,5.00000000000,W,U,DUCHESNE,N,Y,N,No,4/18/2006,14-20-H62-5059,Indian,Indian,,P,OW,16240.00000000000,382814.00000000000,9620.00000000000,UTE,0,Development,,POW,3/18/2005,state
4301332774,Ute Tribal 7-35-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6464.00000000000,0.00000000000,0.00000000000,4428610.00000000000,559668.00000000000,12,40.00556946000,-110.30090332000,1760,FNL,2035,FEL,SWNE,35,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,8/26/2007,14-20-H62-5053,Indian,Indian,,P,OW,28365.00000000000,84136.00000000000,21073.00000000000,UTE,0,Development,,POW,7/26/2006,state
4301332863,Ute Tribal 7-19-55,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,7541.00000000000,0.00000000000,0.00000000000,4431631.00000000000,543645.00000000000,12,40.03377151000,-110.48840332000,2003,FNL,2122,FEL,SWNE,19,5.00000000000,S,5.00000000000,W,U,DUCHESNE,N,Y,N,No,12/6/2007,14-20-H62-5058,Indian,Indian,,P,OW,5376.00000000000,225402.00000000000,42660.00000000000,UTE,0,Development,,POW,11/6/2006,state
4301332864,Ute Tribal 8-19-55,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,7516.00000000000,0.00000000000,0.00000000000,4431580.00000000000,544142.00000000000,12,40.03329086000,-110.48259735000,2171,FNL,490,FEL,SENE,19,5.00000000000,S,5.00000000000,W,U,DUCHESNE,N,Y,N,No,6/13/2007,14-20-H62-5058,Indian,Indian,,P,OW,6253.00000000000,574291.00000000000,13623.00000000000,UTE,0,Development,,POW,5/13/2006,state
4301332931,Moon Tribal 10-2-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6117.00000000000,0.00000000000,0.00000000000,4436202.00000000000,559662.00000000000,12,40.07397079000,-110.30030060000,2067,FSL,1771,FEL,NWSE,2,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,8/24/2007,14-20-H62-3404,Indian,Fee,,P,OW,39542.00000000000,162047.00000000000,16333.00000000000,UTE,0,Development,,POW,9/25/2006,state
4301332932,Ute Tribal 10-24-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6454.00000000000,0.00000000000,0.00000000000,4431466.00000000000,561191.00000000000,12,40.03120041000,-110.28279877000,2331,FSL,2227,FEL,NWSE,24,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,8/7/2007,14-20-H62-4716,Indian,Indian,,P,OW,41089.00000000000,73321.00000000000,92737.00000000000,UTE,0,Development,BRUNDAGE CANYON,POW,9/7/2006,state
4301333055,Ute Tribal 10-12-55,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6517.00000000000,0.00000000000,0.00000000000,4434451.00000000000,551646.00000000000,12,40.05873108000,-110.39440155000,1848,FSL,2058,FEL,NWSE,12,5.00000000000,S,5.00000000000,W,U,DUCHESNE,N,Y,N,No,3/11/2008,14-20-H62-5056,Indian,Indian,,P,OW,12992.00000000000,56790.00000000000,18059.00000000000,UTE,0,Development,BRUNDAGE CANYON,POW,2/11/2007,state
4301333075,Ute Tribal 5-13-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6193.00000000000,0.00000000000,0.00000000000,4433243.00000000000,560504.00000000000,12,40.04724884000,-110.29070282000,2386,FNL,855,FWL,SWNW,13,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,7/11/2008,14-20-H62-4894,Indian,Indian,,P,OW,68228.00000000000,146835.00000000000,40252.00000000000,UTE,0,Development,,POW,6/11/2007,state
4301333076,Ute Tribal 16-29-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6761.00000000000,0.00000000000,0.00000000000,4429263.00000000000,555242.00000000000,12,40.01176071000,-110.35269928000,499,FSL,756,FEL,SESE,29,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,1/21/2010,14-20-H62-5036,Indian,Indian,,P,OW,34469.00000000000,115923.00000000000,22772.00000000000,UTE,0,Development,,POW,12/21/2008,state
4301333077,Ute Tribal 12-18-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6674.00000000000,0.00000000000,0.00000000000,4432810.00000000000,552630.00000000000,12,40.04388046000,-110.38300323000,1689,FSL,1121,FWL,NWSW,18,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,4/12/2008,14-20-H62-5035,Indian,Indian,,P,OW,12455.00000000000,104645.00000000000,43510.00000000000,UTE,0,Development,,POW,3/12/2007,state
4301351790,LC Tribal 5-1D-58,Berry Petroleum Company LLC,100222,WILDCAT,6377.00000000000,0.00000000000,0.00000000000,4436284.00000000000,521737.00000000000,12,40.07654190000,-110.74510193000,2139,FNL,906,FEL,SENE,2,5.00000000000,S,8.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,LA,,state
4301351784,LC Tribal 9-12D-58,Berry Petroleum Company LLC,100222,WILDCAT,8358.00000000000,0.00000000000,0.00000000000,4434134.00000000000,523195.00000000000,12,40.05712891000,-110.72799683000,1290,FSL,1264,FEL,SESE,12,5.00000000000,S,8.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,LA,,state
4301351800,LC Tribal 8-20D-56,Berry Petroleum Company LLC,100222,LAKE CANYON,6690.00000000000,0.00000000000,0.00000000000,4431988.00000000000,536159.00000000000,12,40.03733826000,-110.57620239000,693,FNL,519,FEL,NENE,20,5.00000000000,S,6.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,LA,,state
4301351801,LC Tribal 6-31D-56,Berry Petroleum Company LLC,100222,LAKE CANYON,8465.00000000000,0.00000000000,0.00000000000,4428215.00000000000,533423.00000000000,12,40.00345993000,-110.60839844000,2517,FNL,810,FWL,SWNW,31,5.00000000000,S,6.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4301351724,LC Tribal 7-34D-45,Berry Petroleum Company LLC,100222,LAKE CANYON,6570.00000000000,0.00000000000,0.00000000000,4438109.00000000000,548642.00000000000,12,40.09186172000,-110.42939758000,1849,FNL,692,FEL,SENE,34,4.00000000000,S,5.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4301332080,Castle Draw 10-4-9-17,Inland Production Company,101100,MONUMENT BUTTE,5167.00000000000,0.00000000000,0.00000000000,4434702.00000000000,584505.00000000000,12,40.05833054000,-110.00920105000,2072,FSL,1942,FEL,NWSE,4,9.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,N,No,,U-75038,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301332323,Sand Wash 12-31-8-17,Inland Production Company,101100,MONUMENT BUTTE,5364.00000000000,0.00000000000,0.00000000000,4436154.00000000000,580707.00000000000,12,40.07178116000,-110.05349731000,1688,FSL,1347,FWL,NESW,31,8.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-74869,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301331566,Ashley Federal 7-23,Inland Production Company,101100,MONUMENT BUTTE,6277.00000000000,0.00000000000,0.00000000000,4430132.00000000000,568526.00000000000,12,40.01861954000,-110.19699860000,1830,FNL,1962,FEL,SWNE,23,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,N,No,,U-66185,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,LA,,state
4301332055,Jonah Unit 4-12-9-16,Inland Production Company,101100,MONUMENT BUTTE,5516.00000000000,0.00000000000,0.00000000000,4433802.00000000000,578920.00000000000,12,40.05076981000,-110.07479858000,660,FNL,660,FWL,NWNW,12,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,U-096550,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301331951,Wells Draw 9-30,Inland Production Company,101100,MONUMENT BUTTE,5692.00000000000,0.00000000000,0.00000000000,4437755.00000000000,572031.00000000000,12,40.08699036000,-110.15509796000,1935,FSL,665,FEL,NESE,30,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,UTU-65965,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,LA,,state
4301332151,S Wells Draw 1-9-9-16,Inland Production Company,101100,MONUMENT BUTTE,5704.00000000000,0.00000000000,0.00000000000,4433751.00000000000,575343.00000000000,12,40.05064011000,-110.11669922000,685,FNL,549,FEL,NENE,9,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,UTU-65207,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301332031,Wells Draw 9N-33-8-16,Inland Production Company,101100,MONUMENT BUTTE,5672.00000000000,0.00000000000,0.00000000000,4435959.00000000000,575043.00000000000,12,40.07054901000,-110.12000275000,1247,FSL,1413,FEL,SWSE,33,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,U-49092,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301332009,Ashley U 8-12,Inland Production Company,101100,MONUMENT BUTTE,6005.00000000000,0.00000000000,0.00000000000,4433319.00000000000,570494.00000000000,12,40.04716110000,-110.17359924000,1987,FNL,706,FEL,SENE,12,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,N,No,,U-74826,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,LA,,state
4304732768,Mon Fed 43-25-8-17,Inland Production Company,101100,MONUMENT BUTTE,4956.00000000000,0.00000000000,0.00000000000,4437935.00000000000,589677.00000000000,12,40.08692169000,-109.94809723000,1973,FSL,719,FEL,NESE,25,8.00000000000,S,17.00000000000,E,S,UINTAH,N,N,N,No,,UTU-74870,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301331511,Monument Butte Fed 15-34,Inland Production Company,101100,MONUMENT BUTTE,5628.00000000000,0.00000000000,0.00000000000,4435793.00000000000,576477.00000000000,12,40.06893158000,-110.10320282000,660,FSL,1980,FEL,SWSE,34,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,U-62848,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4304732767,Humpback 8-25-8-17,Inland Production Company,101100,MONUMENT BUTTE,5024.00000000000,0.00000000000,0.00000000000,4438366.00000000000,589651.00000000000,12,40.09080887000,-109.94830322000,1930,FNL,803,FEL,SENE,25,8.00000000000,S,17.00000000000,E,S,UINTAH,N,N,N,No,,UTU-74870,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,LA,,state
4301331772,West Point 10-31-8-16,Inland Production Company,101100,MONUMENT BUTTE,5799.00000000000,0.00000000000,0.00000000000,4436149.00000000000,571697.00000000000,12,40.07255936000,-110.15920258000,1957,FSL,1810,FEL,NWSE,31,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,UTU-74389,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301331436,Monument Butte Fed 16-34,Inland Production Company,101100,MONUMENT BUTTE,5606.00000000000,0.00000000000,0.00000000000,4435793.00000000000,576879.00000000000,12,40.06888962000,-110.09839630000,660,FSL,660,FEL,SESE,34,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,U-16535,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301331632,Monument Butte Fed NE 9-24,Inland Production Company,101100,MONUMENT BUTTE,5384.00000000000,0.00000000000,0.00000000000,4439445.00000000000,580072.00000000000,12,40.10149002000,-110.06060028000,1980,FSL,660,FEL,NESE,24,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,U-67170,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301331918,Monument Butte Fed 11-27,Inland Production Company,101100,MONUMENT BUTTE,5588.00000000000,0.00000000000,0.00000000000,4437747.00000000000,576119.00000000000,12,40.08655930000,-110.10710144000,1793,FSL,2175,FWL,NESW,27,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,U-73088,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301331564,Monument Butte Fed 15-27,Inland Production Company,101100,MONUMENT BUTTE,5573.00000000000,0.00000000000,0.00000000000,4437440.00000000000,576466.00000000000,12,40.08377075000,-110.10310364000,785,FSL,1983,FEL,SWSE,27,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,U-62848,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301331810,Mon Fed 23-31-8-16Y,Inland Production Company,101100,MONUMENT BUTTE,5828.00000000000,0.00000000000,0.00000000000,4436156.00000000000,571239.00000000000,12,40.07265854000,-110.16449738000,1980,FSL,1826,FWL,NESW,31,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,UTU-74389,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301351886,LC Tribal 7-17D-56,Berry Petroleum Company LLC,100222,LAKE CANYON,7760.00000000000,0.00000000000,0.00000000000,4433187.00000000000,535900.00000000000,12,40.04816055000,-110.57910156000,2031,FNL,1377,FEL,SWNE,17,5.00000000000,S,6.00000000000,W,U,DUCHESNE,N,N,Y,No,,14-20-H62-6300,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301351887,LC Tribal 5-17D-56,Berry Petroleum Company LLC,100222,LAKE CANYON,7866.00000000000,0.00000000000,0.00000000000,4432828.00000000000,535317.00000000000,12,40.04494095000,-110.58599854000,2086,FSL,1937,FWL,NESW,17,5.00000000000,S,6.00000000000,W,U,DUCHESNE,N,N,Y,No,,14-20-H62-6300,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301351879,LC Tribal 14-32D-45,Berry Petroleum Company LLC,100222,LAKE CANYON,6700.00000000000,0.00000000000,0.00000000000,4437694.00000000000,544225.00000000000,12,40.08837128000,-110.48120117000,2135,FSL,645,FWL,NWSW,32,4.00000000000,S,5.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,LA,,state
4301351914,LC Tribal 9-34D-56,Berry Petroleum Company LLC,100222,LAKE CANYON,8127.00000000000,0.00000000000,0.00000000000,4428085.00000000000,539464.00000000000,12,40.00202942000,-110.53769684000,2203,FSL,284,FEL,NESE,34,5.00000000000,S,6.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
