OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,MED_AGE,SQMI,GlobalID
265,Utah,Utah,49,049,49049,602610,281.199999999999000,24.500000000000000,2142.809999999990000,d5b62111-a9cb-4eb5-9e3d-f178e486ea45
266,Wasatch,Utah,49,051,49051,32773,27.100000000000000,31.500000000000000,1207.380000000000000,e764b6ca-ef28-4b9d-ab39-36fb6bb38f1a
267,Washington,Utah,49,053,49053,168564,69.400000000000000,32.700000000000000,2429.860000000000000,ff247cc6-5ff7-4849-aa9f-e385ce6eaef5
268,Wayne,Utah,49,055,49055,2726,1.100000000000000,37.100000000000000,2466.480000000000000,35021bf4-84b0-4e98-89f7-9ec5855affe2
269,Weber,Utah,49,057,49057,249349,378.100000000000000,30.800000000000000,659.490000000000000,70c3e3ed-ed09-46a1-bf8a-929168d35e08
270,Big Horn,Wyoming,56,003,56003,12271,3.900000000000000,41.799999999999900,3159.059999999990000,c4909632-f105-473c-b5dd-c13d7729a001
271,Carbon,Wyoming,56,007,56007,15809,2.000000000000000,38.899999999999900,7964.100000000000000,c02a768b-76cc-46da-add5-bf3106a5a4db
272,Fremont,Wyoming,56,013,56013,39845,4.300000000000000,38.399999999999900,9265.950000000000000,bfa3a0bb-5d54-4cc3-b085-52c360bcf50f
273,Hot Springs,Wyoming,56,017,56017,4775,2.400000000000000,48.299999999999900,2006.309999999990000,f3f1af37-03a3-4297-a8fb-22c0b0130e3a
274,Lincoln,Wyoming,56,023,56023,19396,4.700000000000000,37.200000000000000,4094.849999999990000,270f0782-ed5b-4d1b-8555-095b469336ef
275,Natrona,Wyoming,56,025,56025,84646,15.699999999999900,36.799999999999900,5375.720000000000000,dbee4a32-2f2b-4d9f-a2ea-fff0d435c805
276,Park,Wyoming,56,029,56029,30192,4.300000000000000,43.600000000000000,6967.510000000000000,778d2510-1b7f-45ac-a31e-508c1d901e63
277,Sublette,Wyoming,56,035,56035,9466,1.900000000000000,38.000000000000000,4935.609999999990000,508850c4-125c-46ed-be2f-9f92f7536d20
278,Sweetwater,Wyoming,56,037,56037,44755,4.300000000000000,33.000000000000000,10491.110000000000000,459655e7-971a-401e-9426-c7e1927283e1
279,Teton,Wyoming,56,039,56039,23219,5.500000000000000,36.799999999999900,4216.979999999990000,68622ee7-163c-49d9-86e9-d569bf29a0f2
280,Uinta,Wyoming,56,041,56041,21790,10.400000000000000,33.899999999999900,2087.570000000000000,7aeffcac-c626-4cb8-9975-e41278790fba
281,Washakie,Wyoming,56,043,56043,8510,3.800000000000000,41.799999999999900,2242.719999999990000,f45c77e4-4e2d-448b-aad6-ce82207bd39c
282,De Soto,Louisiana,22,031,22031,27732,31.000000000000000,39.700000000000000,894.509999999999000,36cad4a2-9c3c-44a2-bb73-105b4eb61f97
283,Anderson,Texas,48,001,48001,58213,54.000000000000000,39.100000000000000,1077.779999999990000,cd517561-eb72-4bb9-b0bf-9613e984b1c9
284,Angelina,Texas,48,005,48005,91334,105.700000000000000,36.200000000000000,864.460000000000000,66cd3278-8009-457e-b5ce-0dd042ce11aa
285,Aransas,Texas,48,007,48007,26136,99.099999999999900,48.799999999999900,263.740000000000000,2a5d6777-4629-4ec5-94a3-5368f82c5184
286,Atascosa,Texas,48,013,48013,49548,40.600000000000000,36.100000000000000,1221.849999999990000,a67355c0-dd95-487c-8b13-f6514a0a9c02
287,Austin,Texas,48,015,48015,30255,46.100000000000000,40.700000000000000,656.629999999999000,895745e8-f658-436d-a85c-0281e3de16aa
288,Bandera,Texas,48,019,48019,21939,27.500000000000000,48.700000000000000,797.529999999999000,99329c0c-88bb-4564-95c0-e1b418142a22
289,Bastrop,Texas,48,021,48021,85115,95.000000000000000,38.299999999999900,895.620000000000000,21142e6d-d4fc-4e75-bb6e-f45ba7cd06a9
290,Bee,Texas,48,025,48025,33841,38.399999999999900,35.399999999999900,880.350000000000000,912581fc-5e6a-47c1-a933-991d02c9af6d
291,Bell,Texas,48,027,48027,347297,319.199999999999000,29.699999999999900,1087.880000000000000,8ab698da-d1c0-46ac-8858-0a962991df66
292,Bexar,Texas,48,029,48029,1944744,1548.500000000000000,32.899999999999900,1255.890000000000000,d12f163e-56c7-43db-a8a9-ca95a29f72cd
293,Blanco,Texas,48,031,48031,11210,15.699999999999900,46.500000000000000,713.360000000000000,291c8e17-5a5b-4ebf-82fb-a21d6a76aead
294,Bosque,Texas,48,035,48035,18467,18.399999999999900,45.200000000000000,1002.580000000000000,99466780-2a6b-49d8-9604-fcf0a7652c45
295,Brazoria,Texas,48,039,48039,362521,251.599999999999000,35.100000000000000,1441.089999999990000,6f76059d-f678-4031-be8c-4137a2a5153b
296,Brazos,Texas,48,041,48041,222670,377.300000000000000,24.699999999999900,590.190000000000000,15260999-a7d3-444e-b2a1-22504757e32b
297,Brewster,Texas,48,043,48043,9289,1.500000000000000,41.500000000000000,6192.260000000000000,9fccb769-3254-4c30-9c7e-315d90388e91
298,Brooks,Texas,48,047,48047,7382,7.800000000000000,37.600000000000000,943.620000000000000,f0c70db6-1127-40e8-8831-ef82d0d48418
299,Brown,Texas,48,049,48049,38910,40.700000000000000,40.100000000000000,957.029999999999000,6b3b393e-0ff0-400a-8a29-c954ed90f1f9
300,Burleson,Texas,48,051,48051,18560,27.399999999999900,42.899999999999900,677.580000000000000,4734d535-128f-4748-8bbd-0be6a28d06c7
301,Burnet,Texas,48,053,48053,47915,46.899999999999900,43.299999999999900,1021.149999999990000,28c185cd-b0ee-4ff4-a39c-3a24e4d3979b
302,Caldwell,Texas,48,055,48055,42070,76.900000000000000,34.799999999999900,546.889999999999000,38330949-5781-435a-b801-44992afcdc22
303,Calhoun,Texas,48,057,48057,22756,41.799999999999900,38.299999999999900,544.759999999999000,62f9b999-c462-4af6-bda1-903a7860ddb0
304,Cameron,Texas,48,061,48061,435665,458.699999999999000,30.600000000000000,949.700000000000000,7fa78328-f175-4858-887a-1e1ba046873a
305,Chambers,Texas,48,071,48071,41835,66.299999999999900,35.899999999999900,630.730000000000000,58b84808-376a-47a3-8ece-b095190ea2aa
306,Cherokee,Texas,48,073,48073,52426,49.399999999999900,37.399999999999900,1062.059999999990000,88f22861-632b-4be1-89da-f05e43f9f627
307,Coke,Texas,48,081,48081,3240,3.500000000000000,48.399999999999900,928.000000000000000,ed0d609c-7077-48c9-9256-2cfe19a05c29
308,Coleman,Texas,48,083,48083,8479,6.600000000000000,46.100000000000000,1281.339999999990000,820c2a14-5c17-47b2-80e9-5f1e6c83f56e
309,Colorado,Texas,48,089,48089,21725,22.300000000000000,43.600000000000000,973.389999999999000,07fa1d07-0e26-4c55-9c09-38b47130ab0b
310,Comal,Texas,48,091,48091,137529,239.199999999999000,42.500000000000000,575.059999999999000,6ea5c9dd-516f-45b4-8bd7-cc0ddf9f97de
311,Comanche,Texas,48,093,48093,14088,14.900000000000000,43.200000000000000,947.679999999999000,83164222-445d-496a-87ba-6a519acdbee9
312,Concho,Texas,48,095,48095,4012,4.000000000000000,41.299999999999900,993.529999999999000,5b4a6bc7-d463-42a5-b012-44ee43e8065d
313,Coryell,Texas,48,099,48099,78428,74.200000000000000,29.800000000000000,1056.710000000000000,15e117cf-f15b-4ad6-9ad2-bc9fe3f650cd
314,Crane,Texas,48,103,48103,5124,6.500000000000000,35.100000000000000,785.309999999999000,572a7d7e-20b9-46c1-8708-a56c5524c38c
315,Crockett,Texas,48,105,48105,3743,1.300000000000000,39.000000000000000,2806.829999999990000,bdeb0deb-e347-4e7b-acd1-91168b9ef086
316,Culberson,Texas,48,109,48109,2318,0.600000000000000,37.799999999999900,3812.730000000000000,16acd95f-51ae-4113-879c-b23bd2d182e5
317,DeWitt,Texas,48,123,48123,20797,22.800000000000000,42.799999999999900,910.539999999999000,1c45a6b6-8d7d-474a-9fba-e945bde30835
318,Dimmit,Texas,48,127,48127,11963,9.000000000000000,35.799999999999900,1334.450000000000000,a415827c-90e7-449f-9593-f5c01d34b7a3
319,Duval,Texas,48,131,48131,11466,6.400000000000000,37.200000000000000,1795.609999999990000,e1381eae-ee22-4c36-b298-79c8956d93ac
320,Ector,Texas,48,135,48135,165027,183.000000000000000,31.500000000000000,901.799999999999000,1d27e2dd-fa08-4ed0-8779-8b1ce6ddb592
321,Edwards,Texas,48,137,48137,1908,0.900000000000000,47.500000000000000,2119.809999999990000,4476fe4d-1fbb-46a1-a412-33be7fc231d0
322,El Paso,Texas,48,141,48141,864353,851.500000000000000,31.399999999999900,1015.049999999990000,551bddb3-ca2f-4216-bdfd-d9b046695cee
323,Falls,Texas,48,145,48145,17585,22.699999999999900,39.899999999999900,773.850000000000000,1582c071-d3b6-4fba-888a-8b852da71688
324,Fayette,Texas,48,149,48149,25417,26.500000000000000,46.299999999999900,959.840000000000000,ddacd6d4-9f54-46db-8a18-9de3d1321eab
325,Fort Bend,Texas,48,157,48157,762890,861.399999999999000,35.000000000000000,885.620000000000000,5baf61a0-536f-406c-98ef-0ba536309087
326,Freestone,Texas,48,161,48161,20394,22.899999999999900,41.000000000000000,892.100000000000000,c8173de1-fa8d-43f2-b3b6-e6c86c0507a3
327,Frio,Texas,48,163,48163,18943,16.699999999999900,32.399999999999900,1134.410000000000000,6b1f88ea-5bee-4802-b3f5-bb6961668334
328,Galveston,Texas,48,167,48167,335433,811.000000000000000,37.100000000000000,413.600000000000000,c1c8d8a2-a4c8-4360-a636-ba6bb2c264d2
329,Gillespie,Texas,48,171,48171,26582,25.000000000000000,49.600000000000000,1061.470000000000000,6280d5ad-950e-4cd7-a1f6-cc72e25d09db
330,Glasscock,Texas,48,173,48173,1306,1.400000000000000,37.799999999999900,900.899999999999000,b5e04573-c99c-490a-82d1-9c1abc539c3d
331,Goliad,Texas,48,175,48175,7858,9.100000000000000,45.600000000000000,859.230000000000000,4a6062b2-bf66-43b5-aa05-c3c13da11656
332,Gonzales,Texas,48,177,48177,21360,20.000000000000000,37.200000000000000,1069.869999999990000,12394593-8d67-4ef3-bc7a-ee8628daf37c
333,Grimes,Texas,48,185,48185,28386,35.399999999999900,40.000000000000000,801.340000000000000,1a6f2825-5248-44a1-8726-1e8936ecbf8a
334,Guadalupe,Texas,48,187,48187,157585,220.500000000000000,36.399999999999900,714.779999999999000,b7a0511d-d1ac-4c3f-949a-850eb141f496
335,Hamilton,Texas,48,193,48193,8280,9.900000000000000,46.500000000000000,836.379999999999000,96ddaeb8-efa3-46e1-af91-d9ba15dc8922
336,Hardin,Texas,48,199,48199,58929,65.700000000000000,38.000000000000000,897.200000000000000,af82d15a-2237-470e-b144-d0c0c4ba1717
337,Harris,Texas,48,201,48201,4666093,2625.300000000000000,32.200000000000000,1777.329999999990000,00ec02c5-473b-459d-8f61-731b55d5bdca
338,Hays,Texas,48,209,48209,211721,311.600000000000000,30.399999999999900,679.409999999999000,04c894ac-e85c-4190-b560-eeccbba02534
339,Hidalgo,Texas,48,215,48215,871103,550.399999999999000,28.300000000000000,1582.650000000000000,2f049807-8f22-44c7-ad4d-288347649009
340,Hill,Texas,48,217,48217,35054,35.600000000000000,41.100000000000000,985.840000000000000,24012b3e-8eb1-40e0-b43a-f0f9d6fc5500
341,Houston,Texas,48,225,48225,23368,18.899999999999900,43.500000000000000,1236.759999999990000,2a6c4668-806f-488f-a16f-853d33d85213
342,Hudspeth,Texas,48,229,48229,3448,0.800000000000000,36.600000000000000,4571.600000000000000,e4699b5e-6409-4fd3-ad33-9fc7b437ad58
343,Irion,Texas,48,235,48235,1562,1.500000000000000,45.100000000000000,1051.589999999990000,658415d8-549e-44cf-8c70-2821c2274bed
344,Jackson,Texas,48,239,48239,14997,17.600000000000000,39.399999999999900,851.289999999999000,7171ef2b-6483-4171-a919-80b2340b3daf
345,Jasper,Texas,48,241,48241,36407,37.500000000000000,40.500000000000000,969.679999999999000,ffac648c-44a0-4ae2-ac21-c8ff7262d540
346,Jeff Davis,Texas,48,243,48243,2231,1.000000000000000,51.799999999999900,2264.579999999990000,07ddc378-3f22-4171-ad4b-0c7078833c6b
347,Jefferson,Texas,48,245,48245,259676,262.899999999999000,36.000000000000000,987.779999999999000,116ae12a-78fe-4495-aa15-c92dc53904e6
348,Jim Hogg,Texas,48,247,48247,5306,4.700000000000000,35.700000000000000,1136.140000000000000,58c7f7ff-274c-4025-90c3-fe90f4ddbe48
349,Jim Wells,Texas,48,249,48249,42483,48.899999999999900,34.899999999999900,868.350000000000000,c354299a-2146-46d8-b763-9959dc7f9f52
350,Karnes,Texas,48,255,48255,15232,20.199999999999900,37.200000000000000,753.529999999999000,6a1b228d-bc2c-4935-a876-3a45cc0dcff4
351,Kendall,Texas,48,259,48259,43421,65.500000000000000,44.000000000000000,663.080000000000000,146021b1-6bea-40c9-8add-4877c296f269
352,Kenedy,Texas,48,261,48261,386,0.300000000000000,41.000000000000000,1432.359999999990000,0edb0d5a-6e9f-440d-89eb-5e099747801c
353,Kerr,Texas,48,265,48265,52235,47.200000000000000,47.200000000000000,1107.670000000000000,d1a51b86-2185-4496-b683-67d661027882
354,Kimble,Texas,48,267,48267,4494,3.600000000000000,48.500000000000000,1250.819999999990000,72a544c4-0701-4846-a491-9b85b97e51fe
355,Kinney,Texas,48,271,48271,3529,2.600000000000000,45.299999999999900,1365.119999999990000,f4287812-04ba-4ea7-a78d-a1937e466308
356,Kleberg,Texas,48,273,48273,32638,37.000000000000000,29.100000000000000,881.870000000000000,3f860e79-24e6-48f4-acfc-40c3e4434f1b
357,Lampasas,Texas,48,281,48281,20968,29.399999999999900,41.000000000000000,713.940000000000000,875015fc-a162-41a9-80f1-5662abba25de
358,La Salle,Texas,48,283,48283,7865,5.300000000000000,30.000000000000000,1493.920000000000000,42a2d379-a9b0-4113-9d72-58b911784338
359,Lavaca,Texas,48,285,48285,20489,21.100000000000000,45.200000000000000,970.409999999999000,de54e562-0b60-4d7a-a3bd-22211f2956ec
360,Lee,Texas,48,287,48287,17473,27.600000000000000,39.799999999999900,634.019999999999000,33f2caa4-f232-4a05-9c85-267f3b4ed7b8
361,Leon,Texas,48,289,48289,17461,16.199999999999900,45.700000000000000,1080.410000000000000,7e975eec-b8d5-410e-ad68-fe799af0ec5e
362,Liberty,Texas,48,291,48291,83711,71.200000000000000,36.299999999999900,1176.380000000000000,03a831c5-9baa-4aa7-ba6c-07eb6ce51f67
363,Limestone,Texas,48,293,48293,23357,25.000000000000000,39.000000000000000,933.120000000000000,85d9a049-4368-492f-b5fc-21ab2babef6f
364,Live Oak,Texas,48,297,48297,12388,11.500000000000000,43.700000000000000,1078.859999999990000,78529f1a-34fa-4298-affb-e86b3353b5d3
365,Llano,Texas,48,299,48299,21387,22.100000000000000,55.000000000000000,965.980000000000000,b82b193c-6492-44e6-89c2-27d3e5d685db
366,Loving,Texas,48,301,48301,82,0.100000000000000,51.700000000000000,676.559999999999000,23ed4159-fe61-457f-8f3f-a8f1147bd272
367,McCulloch,Texas,48,307,48307,8659,8.100000000000000,43.399999999999900,1073.630000000000000,6ff96354-80dc-4bda-9435-6aa22375e1c1
368,McLennan,Texas,48,309,48309,250935,236.699999999999000,32.799999999999900,1060.200000000000000,1216a6f3-a160-41c0-9d14-893662923020
369,McMullen,Texas,48,311,48311,809,0.700000000000000,49.700000000000000,1156.500000000000000,90dc5b7e-cdbb-4ab8-b9f5-1cdcd3ea5b0d
370,Madison,Texas,48,313,48313,14197,30.000000000000000,34.600000000000000,472.569999999999000,a1ffa3f6-6c83-42bc-8baf-196eea33516b
371,Mason,Texas,48,319,48319,3995,4.300000000000000,49.100000000000000,932.330000000000000,1eeb3759-6693-451c-9ec4-0953cb20eb64
372,Matagorda,Texas,48,321,48321,37843,33.200000000000000,38.299999999999900,1140.309999999990000,5c550071-ca36-4d42-9a68-da9c0cba378e
373,Maverick,Texas,48,323,48323,58776,45.500000000000000,30.000000000000000,1291.680000000000000,1fd00170-e84b-4c8d-91a1-5973db999cad
374,Medina,Texas,48,325,48325,49947,37.399999999999900,38.399999999999900,1334.500000000000000,359e5173-39cb-49ca-8669-2236dc700826
375,Menard,Texas,48,327,48327,2182,2.400000000000000,50.399999999999900,902.299999999999000,f73b828e-5c23-42c8-ad0e-5b585ce77296
376,Midland,Texas,48,329,48329,166146,184.199999999999000,33.600000000000000,902.000000000000000,2d1b628f-4228-4a95-83f2-7c0948f3ded7
377,Milam,Texas,48,331,48331,25472,24.899999999999900,40.500000000000000,1022.080000000000000,467d9dbd-3dbc-4b95-a51f-eb9ca5993d36
378,Mills,Texas,48,333,48333,5163,6.900000000000000,45.799999999999900,749.879999999999000,ff939f0e-a0b1-4a87-8c70-e0e0250e0d48
379,Montgomery,Texas,48,339,48339,563209,523.100000000000000,36.000000000000000,1076.690000000000000,9bdde706-49c6-46e9-a5f7-80ed9058e6a4
380,Nacogdoches,Texas,48,347,48347,65909,67.200000000000000,29.800000000000000,981.289999999999000,370e736e-4098-44da-bc17-c12c107d44e4
381,Navarro,Texas,48,349,48349,50142,46.100000000000000,37.100000000000000,1086.609999999990000,04263522-b6a1-460c-87e3-dc584bb264cc
382,Newton,Texas,48,351,48351,14243,15.199999999999900,40.799999999999900,939.480000000000000,afb70f2c-b229-4238-a7bb-5b535d53945d
383,Nueces,Texas,48,355,48355,370403,438.800000000000000,35.100000000000000,844.110000000000000,7be3ec7e-00ae-4f6d-87c2-1ba6a8c7aba2
384,Orange,Texas,48,361,48361,85882,226.199999999999000,38.500000000000000,379.600000000000000,8267a133-5161-4141-a455-3ad1f8a4bbc1
385,Pecos,Texas,48,371,48371,16453,3.500000000000000,36.500000000000000,4765.590000000000000,83ba1f31-fca5-4514-9a2f-8e0b27dba5e3
386,Polk,Texas,48,373,48373,49942,45.000000000000000,42.799999999999900,1109.789999999990000,555064e6-5790-47cc-90d1-2b6def11a08c
387,Presidio,Texas,48,377,48377,7364,1.900000000000000,38.399999999999900,3856.550000000000000,178cd9f2-3bf2-47ab-887f-2079c2f3e612
388,Reagan,Texas,48,383,48383,3739,3.200000000000000,33.600000000000000,1175.900000000000000,0e795087-ba61-41ad-84e9-1f9c451b1277
389,Real,Texas,48,385,48385,3233,4.600000000000000,50.600000000000000,700.100000000000000,7ae5f39d-458a-4d83-a272-8266f86f8564
390,Reeves,Texas,48,389,48389,14395,5.400000000000000,35.299999999999900,2642.469999999990000,686630d4-0d6c-4881-baa7-16d2c907933d
391,Refugio,Texas,48,391,48391,7414,9.500000000000000,43.000000000000000,777.019999999999000,0c9e6d5d-a408-40b8-ab3a-0fc207216477
392,Robertson,Texas,48,395,48395,17272,20.000000000000000,40.299999999999900,865.039999999999000,65ca0d3f-1e61-4230-86b7-03007758dc8f
393,Runnels,Texas,48,399,48399,10425,9.900000000000000,42.399999999999900,1057.089999999990000,18b5f38a-6fc6-4896-85f9-adc8c7e035e1
394,Sabine,Texas,48,403,48403,10758,18.699999999999900,50.500000000000000,576.669999999999000,668ea7ab-ab48-4335-92fa-e0c5b3240567
395,San Augustine,Texas,48,405,48405,8623,14.600000000000000,47.000000000000000,592.190000000000000,7cc08684-194e-44ca-8b0a-3dfdc566d51b
396,San Jacinto,Texas,48,407,48407,28148,44.799999999999900,43.000000000000000,627.940000000000000,59e14f91-18af-436c-91bd-3c808417536e
397,San Patricio,Texas,48,409,48409,68903,97.799999999999900,36.000000000000000,704.789999999999000,f6a352db-0335-4211-b1ad-9358ffbd79ef
398,San Saba,Texas,48,411,48411,5989,5.300000000000000,40.700000000000000,1138.250000000000000,c2c2b884-4c96-4c51-9600-aa9d05b91def
399,Schleicher,Texas,48,413,48413,3413,2.600000000000000,33.700000000000000,1310.670000000000000,365e8b2d-6d77-43f1-8c2c-b676ce9c01c8
400,Shelby,Texas,48,419,48419,26861,32.200000000000000,37.600000000000000,834.529999999999000,f09f4c0c-efd5-4534-8b35-7ef1013a2c25
1608,DeSoto,Mississippi,28,033,28033,178009,358.100000000000000,35.000000000000000,497.129999999999000,29ae8fcd-26fe-41fe-a1cc-5327889e30a9
1609,Grenada,Mississippi,28,043,28043,22380,49.799999999999900,39.299999999999900,449.379999999999000,dd3886eb-93ee-4994-8a2f-a2d7d957775a
1610,Hinds,Mississippi,28,049,28049,243165,277.199999999999000,33.200000000000000,877.230000000000000,87caae39-27a3-495e-b6e2-c064fa62dfd1
1611,Holmes,Mississippi,28,051,28051,18437,24.100000000000000,32.799999999999900,764.279999999999000,99784800-ba91-41c9-be4c-280b7c50c412
1612,Humphreys,Mississippi,28,053,28053,8556,19.800000000000000,34.399999999999900,431.209999999999000,c0ec42dd-eab5-4dbd-820d-0a767fdbd86a
1613,Issaquena,Mississippi,28,055,28055,1325,3.000000000000000,38.200000000000000,441.410000000000000,2ab95393-b7fc-41df-b5f7-c2d15f8801cc
1614,Itawamba,Mississippi,28,057,28057,24317,45.000000000000000,38.500000000000000,540.419999999999000,94ceb904-2cb9-4789-85cf-16da8f48a576
1615,Kemper,Mississippi,28,069,28069,10677,13.900000000000000,38.500000000000000,767.000000000000000,3ebf0b98-2fdf-48ce-ae01-b78918f7d1a8
1616,Lafayette,Mississippi,28,071,28071,55118,81.200000000000000,27.899999999999900,679.100000000000000,78a15f16-6bc2-4965-a9b7-d1e08fc5d7dd
1617,Lauderdale,Mississippi,28,075,28075,80655,112.799999999999000,36.799999999999900,715.269999999999000,e435180d-16cf-4f94-9602-82fce0d236cc
1618,Leake,Mississippi,28,079,28079,22438,38.299999999999900,33.299999999999900,585.480000000000000,bbead053-dde2-4cbe-a1f3-01bea21483fb
1619,Lee,Mississippi,28,081,28081,86611,191.099999999999000,36.299999999999900,453.189999999999000,c085981a-4083-4b89-bba8-388f2bf811a9
1620,Leflore,Mississippi,28,083,28083,31148,51.399999999999900,32.899999999999900,606.340000000000000,485def27-2cf3-42a8-a6d0-d5445dc9db37
1621,Lowndes,Mississippi,28,087,28087,60592,117.299999999999000,36.000000000000000,516.470000000000000,2c421f37-d398-4be0-9dab-69d24c51ab72
1622,Madison,Mississippi,28,089,28089,107968,145.599999999999000,35.799999999999900,741.700000000000000,591af0bd-b3fc-46dd-9307-ac9c81997855
1623,Marshall,Mississippi,28,093,28093,37091,52.200000000000000,38.200000000000000,709.899999999999000,19fde5f2-795a-4a62-afef-eaf03e6c9e0a
1624,Monroe,Mississippi,28,095,28095,36660,47.500000000000000,39.500000000000000,771.919999999999000,c8b96bfb-4a8a-4799-b73b-77a76e847ad0
1625,Montgomery,Mississippi,28,097,28097,10067,24.699999999999900,41.200000000000000,407.860000000000000,8f013176-9208-46d1-92da-019f6205d9e5
1626,Neshoba,Mississippi,28,099,28099,29554,51.700000000000000,35.299999999999900,571.629999999999000,35be009e-8346-41c7-b971-f3c1c1355e48
1627,Newton,Mississippi,28,101,28101,22021,38.000000000000000,37.000000000000000,579.570000000000000,79a0384e-5250-4bcc-b9ff-ff67d69f0422
1628,Noxubee,Mississippi,28,103,28103,11185,16.000000000000000,36.200000000000000,700.070000000000000,0881f351-e8ef-4af1-9f13-626084e7be82
1629,Oktibbeha,Mississippi,28,105,28105,50175,108.599999999999000,25.600000000000000,461.930000000000000,d7964b20-17ec-4e78-aa23-8d01224486f7
1630,Panola,Mississippi,28,107,28107,35569,50.399999999999900,36.399999999999900,705.169999999999000,eee9cfe4-0235-4c0d-bc35-92d4df520873
1631,Pontotoc,Mississippi,28,115,28115,31624,63.100000000000000,36.399999999999900,501.019999999999000,599472fe-982a-4af6-bfa2-d7366ea8606e
1632,Prentiss,Mississippi,28,117,28117,25541,61.100000000000000,38.399999999999900,418.209999999999000,8d72cc61-35a3-4edb-8f72-23393452f27f
1633,Quitman,Mississippi,28,119,28119,7389,18.199999999999900,37.399999999999900,406.420000000000000,7adc0d72-6dbb-45f8-a0b5-5a086185b33d
1634,Rankin,Mississippi,28,121,28121,150867,187.199999999999000,36.100000000000000,806.029999999999000,53450b4a-f6c3-485c-8d56-970ef8d7e66c
1635,Scott,Mississippi,28,123,28123,29480,48.299999999999900,34.899999999999900,610.389999999999000,3a10bdd8-480c-471a-9b27-c89ddb6d9837
1636,Sharkey,Mississippi,28,125,28125,4786,11.000000000000000,39.500000000000000,434.899999999999000,47ce05a0-74c9-43fc-8f37-dfb67aeafc37
1637,Sunflower,Mississippi,28,133,28133,26622,37.700000000000000,33.700000000000000,707.059999999999000,d4279e16-bd56-46ef-86aa-9c18a5fd9f68
1638,Tallahatchie,Mississippi,28,135,28135,14617,22.399999999999900,35.000000000000000,652.120000000000000,0bd60b39-8fe3-4b93-b6d5-7df2a8969301
1639,Tate,Mississippi,28,137,28137,29297,71.299999999999900,36.000000000000000,410.920000000000000,4312364c-27ae-46a3-b997-6bb325306851
1640,Tippah,Mississippi,28,139,28139,22930,49.899999999999900,37.799999999999900,459.970000000000000,5d0a68df-670f-4fb0-96fb-c0879f548812
1641,Tishomingo,Mississippi,28,141,28141,20223,45.500000000000000,42.000000000000000,444.540000000000000,5eeda6ae-e444-4631-ae5d-1f7150293139
1642,Tunica,Mississippi,28,143,28143,10972,22.800000000000000,32.299999999999900,480.810000000000000,ab2326cc-322c-471e-b110-8addc167e370
1643,Union,Mississippi,28,145,28145,28905,69.299999999999900,37.500000000000000,416.899999999999000,e59f8856-60d2-467c-aac0-c5ee9242fe3c
1644,Warren,Mississippi,28,149,28149,48277,78.000000000000000,37.600000000000000,618.980000000000000,279df1ba-8250-462b-ab69-fb76f3d599a4
1645,Washington,Mississippi,28,151,28151,48082,63.200000000000000,35.299999999999900,761.139999999999000,9637e905-9cb6-4a87-9ad3-986146991513
1646,Webster,Mississippi,28,155,28155,10117,23.899999999999900,39.899999999999900,423.310000000000000,77241ddf-c240-4759-a859-7c4cb2c846f5
1647,Winston,Mississippi,28,159,28159,18285,30.000000000000000,39.500000000000000,610.049999999999000,5cafce7f-7264-434a-9a0d-bf75a598cf9d
1648,Yalobusha,Mississippi,28,161,28161,12779,25.800000000000000,40.600000000000000,495.009999999999000,7cc65751-152c-4d02-8578-9356b4bba375
1649,Yazoo,Mississippi,28,163,28163,27522,29.500000000000000,35.100000000000000,934.320000000000000,408e3fc6-2dba-42aa-8d78-f0992c5a0a4a
1650,Benton,Missouri,29,015,29015,19440,25.800000000000000,51.299999999999900,752.549999999999000,3ccf8edc-c6fe-468f-8d85-8a207830f5f2
1651,Bollinger,Missouri,29,017,29017,12666,20.399999999999900,41.899999999999900,621.240000000000000,70d0e844-ce97-440b-93d4-927cc667e5cc
1652,Butler,Missouri,29,023,29023,43883,62.799999999999900,40.600000000000000,698.870000000000000,7d3c74b6-57c6-4364-9340-756ad379a0b1
1653,Camden,Missouri,29,029,29029,44044,62.100000000000000,48.500000000000000,709.009999999999000,770474ff-230a-4a6f-bcb4-134538722c9b
1654,Cape Girardeau,Missouri,29,031,29031,80556,137.400000000000000,36.299999999999900,586.470000000000000,2384938c-f879-49ea-8310-74d445bd89aa
1655,Carter,Missouri,29,035,29035,6372,12.500000000000000,41.100000000000000,509.009999999999000,6eb1db2d-8720-42f5-ab21-eb6fe2316fea
1656,Christian,Missouri,29,043,29043,84779,150.300000000000000,36.200000000000000,563.909999999999000,98b7ff75-e93b-4159-9d53-7b108c970e42
1657,Crawford,Missouri,29,055,29055,25255,34.000000000000000,40.700000000000000,743.789999999999000,8f7625fb-c45c-4a6b-8438-0d5dd3da7ea6
1658,Dallas,Missouri,29,059,29059,16314,30.100000000000000,41.399999999999900,542.809999999999000,ee4e0a94-5b9a-439f-9103-421689b864b5
1659,Dent,Missouri,29,065,29065,15918,21.100000000000000,42.799999999999900,754.539999999999000,c69a411b-b664-42ec-ab1a-d08024eb86ce
1660,Douglas,Missouri,29,067,29067,13525,16.600000000000000,45.000000000000000,814.620000000000000,ee49f9ec-9f8b-4659-beb7-2262a6d8d9b9
